CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
-0.26,2.85267248150136,76.65,159.164,158.328,4.25,3077.2,0.05,1.3567,1.7432,15709.562,156.2968309,0.0,69.25,84.8022695,92.03,99.46551285,907.84,1583005743.0,1628.33,1022594436.0,8577.91,422598000.0,3488.8886,7085.83987,94.08228,1849806993.0,2062.59347,2062.59347,338.56,132376300.0,247.76,487121800.0,296.53,113852900.0,161.95,191022200.0,133.98,42314400.0,210.23,291596500.0,210.61,109367900.0,236.41,96.73,38616100.0,148.18,59305970.0,5846.4,74.54,221136.0,843.56,0.1,4.9,4.0,42.0,15.0,10.0,2008.0,-0.47,-0.67,-0.29,25.61,-9.0,-8.47,-7.87,-7.29,-7.62,1.74,-4.94,-15.54,-2.26,-7.68,-5.3,-6.7,1.67,-9.61,-5.17,-8.18,-6.59,-9.12,-26.49,-8.8,-3.69,-6.03,-8.25,-11.68,-12.13,8.46,-4.65,0
-0.19,3.15684156862206,106.19,135.865,137.906,3.31,5145.1,0.03,1.33,1.5855,16048.702,136.6222755,0.0,15.47,94.36668125,97.91,96.81852889,1405.54,645212444.0,3104.96,471119847.0,13126.21,136261675.0,3322.08241,9216.54353,122.9482,1411159392.0,2689.99884,2689.99884,534.19,53682220.0,499.48,153778300.0,431.57,54624900.0,355.1151,82786900.0,176.44,20695980.0,214.0,123474600.0,321.73,53130910.0,349.32,130.86,24560860.0,233.05,27752220.0,5224.4,105.41,309064.0,1664.91,0.2,2.9,4.0,13.0,28.0,3.0,2012.0,0.61,-0.27,-0.73,-0.77,14.75,-0.49,-0.54,-1.37,-1.65,-0.32,-0.76,-1.23,15.94,-0.24,20.83,-0.27,9.85,-0.85,7.76,-0.84,2.75,0.35,5.42,-1.03,33.04,-0.17,-0.97,13.03,-1.52,33.5,-1.23,0
-0.02,3.37685727149935,27.24,110.394,111.109,5.38,1012.5,0.09,0.9313,1.4655,13262.25,115.0851955,0.0,25.89,71.42835132,77.07,98.4474421,1253.8,1623843500.0,2204.43,1854758000.0,10591.22,242810600.0,4113.85136,8818.4016,106.78118,418991343.0,1836.10267,1836.10267,238.48,36854300.0,430.09,930144000.0,397.65,86280000.0,249.5527,170582700.0,203.87,31241700.0,369.24,112105700.0,278.43,85855900.0,221.92,198.83,82102000.0,134.54,33153000.0,3965.719,28.32,54026.0,260.3,0.2,3.5,3.0,10.0,6.0,3.0,2001.0,0.37,0.26,-0.22,-4.54,28.58,2.87,0.27,1.82,1.17,3.24,1.31,0.38,2.99,4.33,38.55,-1.58,14.72,2.2,40.07,-0.09,7.2,0.25,8.08,0.69,11.17,-1.04,1.38,20.96,-0.33,-7.03,-0.36,1
-0.02,2.44258329692818,60.83,209.376,208.515,2.61,6625.9,0.06,1.1275,1.2678,18833.195,215.9520299,0.0,15.82,107.7,105.41,101.6034614,2891.64,438698518.0,7837.13,463437506.0,26106.77,63363516.0,3823.1278,9342.6099,193.93269,677076800.0,3486.67144,3486.67144,450.81,42743633.0,1342.19,90219449.0,1055.35,38958637.0,933.625,47383832.0,303.0,21760554.0,449.39,54384238.0,635.39,41908020.0,602.65,160.57,41169966.0,362.68,19101359.0,2375.765,52.28,945024.0,1339.52,0.1,1.8,5.0,24.0,13.0,6.0,2019.0,-0.38,-0.31,-0.12,-0.57,6.82,0.57,0.39,-0.07,-0.07,-0.42,-0.1,1.25,19.51,0.22,-1.37,-0.11,-0.78,0.9,5.58,0.15,48.42,0.23,6.96,0.54,11.67,0.11,1.14,13.83,0.58,-0.45,1.3,1
0.03,0.118627135552435,30.32,175.295,177.66,2.55,6284.4,0.04,1.13,1.4473,17462.579,185.3401151,0.0,26.54,102.7,98.73,99.56731993,1852.21,857851719.0,4268.76,590363950.0,16014.38,122869000.0,3095.25515,8157.664,140.06827,2282362400.0,2475.95312,2475.95312,410.0,95179990.0,636.18,162746800.0,738.89,70346350.0,544.411,128695900.0,236.46,27097350.0,274.25,183451200.0,434.32,67583840.0,510.79,158.97,19111550.0,252.17,39760710.0,1888.292,27.94,738219.0,1197.16,-0.1,0.7,3.0,7.0,9.0,2.0,2016.0,-0.39,1.16,0.4,2.08,-16.73,-0.35,-0.08,-0.46,-0.53,-4.74,0.0,-2.47,-31.85,-0.4,-21.92,0.72,-11.74,-0.26,-9.06,0.36,-21.78,-0.16,-4.42,0.54,-13.92,0.61,-1.12,-17.76,1.15,-21.77,-3.43,0
-0.14,2.85267248150136,95.35,169.193,171.542,4.38,2506.3,0.05,1.5798,2.0097,15767.146,175.1142823,0.0,25.88,85.48477878,90.87,97.83659964,1325.76,1231273274.0,2280.83,877738392.0,12302.46,209033300.0,5773.6207,11472.7355,126.4124,1142723906.0,2912.57727,2912.57727,557.66,86005800.0,347.52,365427000.0,364.7,89125520.0,245.32,163730607.0,192.79,33029600.0,338.55,274096900.0,336.94,73173130.0,290.41,141.92,30536700.0,251.1,33717300.0,8531.08,107.58,311980.0,952.53,0.2,4.0,5.0,13.0,27.0,3.0,2008.0,1.15,0.23,0.39,-0.77,1.5,-1.87,-0.97,1.15,1.05,-1.19,0.23,-0.79,-5.9,-2.36,10.94,-0.11,-5.07,-1.35,-7.61,0.55,11.96,-2.03,0.35,-1.04,1.71,-0.21,-0.4,-27.02,-1.35,-4.35,1.06,0
0.03,3.37685727149935,29.61,109.642,110.5,5.46,1012.5,0.09,0.9096,1.4436,13262.25,114.1268577,0.0,24.69,71.859508,76.66,98.54924917,1278.94,1590926100.0,2318.35,1710272000.0,10730.88,223517000.0,4075.05778,8625.09823,114.53583,395212801.0,1990.78927,1990.78927,235.29,38081500.0,446.34,847104800.0,400.44,98614000.0,256.4084,147492700.0,205.44,32711900.0,377.03,137940300.0,284.24,91024100.0,232.97,201.28,115518900.0,125.96,27601100.0,3950.473,28.58,46296.0,256.7,0.6,3.7,3.0,8.0,20.0,2.0,2001.0,0.0,-1.08,-0.71,5.49,-9.25,-4.41,-0.64,-2.05,-2.01,1.34,0.24,-0.21,-31.29,-5.7,-14.47,-0.08,-23.06,-0.33,20.6,0.26,-5.86,-3.3,12.17,0.41,9.17,1.09,-0.87,-4.81,-0.46,-26.09,-0.93,0
-0.1,1.81221007526015,47.02,234.425,235.811,1.66,7070.7,0.03,1.2039,1.3392,18560.774,242.589252,0.0,20.77,111.5,105.15,101.0944261,3662.45,639946513.0,12355.11,1279806783.0,29823.92,93476569.0,4246.15158,8567.66919,256.75779,732389000.0,3427.29173,3427.29173,275.62,54326084.0,2198.66,146738738.0,1286.61,57223591.0,1283.974,66469732.0,320.1,30202174.0,469.71,80431949.0,740.02,75611973.0,692.41,219.53,55736055.0,449.96,19339663.0,1855.734,44.55,314919.0,1813.0,0.1,1.2,3.0,49.0,1.0,12.0,2020.0,5.06,0.76,0.4,0.97,-52.08,1.28,0.63,1.7,2.4,1.3,0.87,0.44,-60.89,1.41,-35.78,0.81,-52.03,0.99,-53.18,0.75,-52.51,1.57,-56.59,-0.17,-51.59,0.88,1.96,-43.43,1.02,-50.1,-0.53,1
0.05,1.58603162650603,32.15,139.628,140.18,5.25,1523.1,0.04,1.2084,1.7291,13970.157,150.7589716,0.0,16.27,72.80818123,81.79,97.02214304,1066.62,1154172293.0,1980.07,1001037133.0,9853.64,223933500.0,3223.56664,7578.56223,95.66394,686345663.0,1598.83426,1598.83426,199.97,41318600.0,316.52,369571978.0,336.72,117561100.0,239.55,165820100.0,111.9,55548600.0,366.05,144378100.0,236.74,88608720.0,218.21,102.33,62003900.0,154.83,44449070.0,4353.048,30.78,101632.0,403.03,-0.1,2.0,3.0,49.0,2.0,12.0,2003.0,-0.57,1.07,0.48,-2.98,-0.39,-0.49,-0.46,0.75,-0.13,0.78,-0.33,0.63,9.78,-0.58,-6.71,0.03,4.05,-0.86,5.18,-0.14,28.22,-0.24,4.05,0.0,-0.52,-0.85,-0.32,-3.87,-0.08,-10.91,2.26,0
0.01,3.39274684549547,59.37,183.633,183.61,4.73,2103.1,0.08,1.2775,1.9057,15304.517,203.6529879,0.0,10.75,76.71904548,86.94,97.02214304,1385.72,1375129699.0,2384.94,964260723.0,12176.54,275380400.0,5201.03323,11888.4145,137.63147,1216432283.0,2416.68572,2416.68572,443.56,116296100.0,351.89,446098104.0,385.05,167948500.0,294.43,176580962.0,180.54,43160600.0,478.85,134190000.0,316.82,91078260.0,263.83,150.18,55643700.0,207.74,38496590.0,5859.612,59.83,242868.0,621.5,-0.4,1.3,4.0,45.0,8.0,11.0,2006.0,-0.63,-0.24,-0.21,-3.07,8.36,0.38,0.16,-0.3,-0.27,-1.41,-0.66,1.77,17.83,0.16,2.87,-1.51,32.46,0.46,-0.18,0.88,-2.31,0.3,9.36,0.22,-2.13,0.33,0.0,7.38,0.16,1.91,0.85,1
0.01,3.37685727149935,27.6,113.272,112.796,5.62,983.3,0.07,0.8621,1.419,13219.251,116.8997503,0.0,20.88,70.35879178,78.02,98.4474421,1211.07,1427660700.0,2074.74,1595966000.0,10434.84,274771900.0,3555.91973,7957.6101,103.21812,412231687.0,1667.27054,1667.27054,231.93,51350800.0,382.77,678505400.0,379.39,91833900.0,256.8021,126501300.0,185.58,41015900.0,379.66,131659000.0,280.95,113162200.0,206.97,181.43,84527100.0,135.0,36215300.0,3508.619,25.61,113480.0,275.3,0.5,3.6,4.0,26.0,27.0,6.0,2001.0,-0.53,-0.02,0.25,-1.51,-2.73,0.49,-0.36,-0.57,1.1,-1.64,0.33,-2.57,14.88,0.34,3.63,-1.31,3.88,-0.43,-13.14,1.19,0.71,-0.27,-11.43,-0.58,-16.53,-0.52,-0.45,-5.85,0.56,-36.09,-3.11,0
0.07,2.82617111885402,26.27,126.642,126.669,5.15,1235.6,0.04,1.0217,1.5986,13531.741,135.40526,0.0,30.21,70.54579934,80.17,97.42937134,884.25,1595546836.0,1354.1,1438463700.0,8364.8,387235700.0,2462.86349,6147.39242,69.49681,483763348.0,1225.66523,1225.66523,184.57,44522400.0,225.62,734214136.0,307.92,125354300.0,183.0,195635600.0,96.73,53504700.0,299.52,169980900.0,192.95,108224600.0,202.39,109.58,62423800.0,121.51,34738000.0,3737.177,30.56,36633.0,347.4,0.2,2.0,5.0,51.0,19.0,12.0,2002.0,-0.96,-0.36,-0.09,6.79,6.24,-0.54,-0.98,-0.92,0.23,0.92,0.09,-0.93,-12.59,-0.76,21.55,-0.74,-11.62,-0.68,-2.41,-0.53,-1.66,-0.78,2.18,-0.56,2.47,-1.07,-0.79,-14.32,-1.11,-28.34,-0.51,0
0.03,1.58603162650603,32.94,127.652,128.461,5.17,1275.2,0.04,1.0576,1.6029,13549.421,136.4667971,0.0,25.51,71.32180288,80.14,97.12395011,918.22,1555743285.0,1438.8,1516054657.0,8723.18,239616100.0,2620.8055,6229.42194,73.00568,597795328.0,1265.92943,1265.92943,182.85,51060500.0,244.42,711310385.0,315.54,122282900.0,189.8,187593300.0,100.85,64021300.0,314.38,168126100.0,195.42,116824200.0,207.91,114.91,55033600.0,124.7,35520300.0,3907.266,33.21,116982.0,350.65,0.2,2.4,4.0,3.0,15.0,1.0,2003.0,-0.39,0.05,-0.26,3.83,7.39,-1.52,-1.35,-1.14,-1.74,0.75,0.79,-0.28,14.12,-2.08,7.18,-1.24,-5.04,-1.38,12.46,-0.21,-13.42,-1.53,16.07,-1.49,24.4,-1.01,-2.53,-4.35,-1.83,17.4,1.57,0
0.0,1.26158320570537,45.18,192.281,190.533,2.89,6301.9,0.04,1.1411,1.2889,17996.802,200.0278509,0.0,10.3,103.0,101.62,100.0763553,2443.25,492047443.0,6261.17,424728464.0,21532.14,69482520.0,4014.74418,9567.09801,177.54753,839361200.0,3334.14072,3334.14072,477.09,47776990.0,969.19,116328724.0,919.15,36785300.0,714.9719,75517030.0,263.03,24086780.0,412.54,65311010.0,591.03,48431300.0,559.94,149.63,10732090.0,344.92,19636280.0,2161.41,45.49,963505.0,1221.43,0.1,1.6,4.0,28.0,12.0,7.0,2017.0,-1.03,-0.17,0.3,-5.42,6.25,1.1,0.57,1.3,1.58,0.18,0.66,0.29,15.53,1.31,10.05,0.65,-0.69,0.75,-1.44,0.85,46.11,0.11,-8.75,0.58,31.0,0.55,0.48,5.89,1.14,25.71,0.05,1
-0.14,2.85267248150136,95.35,169.193,171.542,4.6,2506.3,0.06,1.5282,1.9939,15767.146,175.1142823,0.0,24.6,85.48477878,90.87,97.83659964,1333.7,1439187054.0,2272.81,983362970.0,12254.99,283155500.0,5631.08248,11681.82995,124.87543,1288745807.0,2967.37146,2967.37146,579.14,93870600.0,347.38,408067700.0,379.72,111249800.0,246.51,191640427.0,195.62,35980200.0,335.77,312640500.0,332.07,93204990.0,285.44,137.9,46086500.0,258.46,43268900.0,8487.76,104.52,414308.0,987.21,0.2,4.0,4.0,10.0,5.0,3.0,2008.0,1.77,0.47,0.43,-3.61,-10.18,0.55,0.34,2.45,2.08,-1.18,-0.1,1.79,-7.71,0.81,-15.86,-0.01,-2.91,0.02,-12.09,0.05,-11.76,-0.7,-10.86,0.95,0.05,0.27,1.31,7.91,2.43,-21.45,3.8,1
0.05,2.82617111885402,28.38,124.73,123.831,5.02,1188.6,0.05,0.9959,1.5625,13477.356,131.5269214,0.0,39.97,70.26467045,79.66,97.63298549,878.02,1505552780.0,1263.84,1269931162.0,8308.05,269404000.0,2497.16365,6293.47892,78.59004,510065895.0,1255.24757,1255.24757,180.1,49960400.0,208.63,602583280.0,302.13,115791400.0,189.29,182731000.0,105.0,54549200.0,299.97,188052600.0,200.64,126798200.0,215.2,86.24,82932300.0,121.99,39958600.0,3367.591,27.79,113686.0,313.95,0.2,1.5,3.0,36.0,3.0,9.0,2002.0,-0.79,2.36,1.45,10.1,36.55,-3.88,-4.1,-3.93,-2.86,-2.49,-1.07,-4.7,36.8,-4.51,26.52,-4.26,37.18,-3.68,49.3,-3.49,38.15,-4.9,62.36,-3.92,49.62,-2.2,-6.28,17.72,-3.13,54.33,-2.55,0
0.06,2.27009497336113,34.27,140.706,141.647,5.02,1670.0,0.04,1.2717,1.8446,14131.379,152.6250889,0.0,14.71,73.60907139,81.61,96.81852889,1143.94,1411447688.0,2119.01,1262194406.0,10623.18,235477200.0,3674.3719,8248.504,103.66283,754437271.0,1770.36217,1770.36217,228.71,45235000.0,341.58,531269275.0,358.76,148165500.0,253.66,168115400.0,121.48,51380000.0,393.92,178230100.0,257.21,85149230.0,221.26,117.58,96427050.0,159.88,47300700.0,4735.178,34.93,124983.0,411.2,0.3,1.9,5.0,4.0,22.0,1.0,2004.0,-0.79,0.79,0.83,2.58,-0.23,-1.09,-0.0,1.13,-0.16,0.67,0.0,-0.5,-0.46,-1.3,1.12,0.26,28.26,0.55,3.41,-0.07,-27.62,0.03,-10.7,-0.55,-10.03,-0.3,-0.7,-0.52,-1.14,2.28,-0.29,0
0.0,3.22594410070407,60.56,182.194,184.15,4.69,2194.8,0.08,1.3227,1.9337,15433.643,203.948341,0.0,17.27,78.88367754,87.66,96.71672181,1387.17,1708034927.0,2371.74,1093565486.0,12133.4,232646700.0,5165.88338,11605.3538,143.16156,1636818678.0,2410.20152,2410.20152,438.98,121588700.0,348.46,496185300.0,384.54,136658000.0,295.16,265785852.0,193.34,50778700.0,468.43,299210600.0,319.6,107566200.0,264.46,158.33,39702900.0,227.49,62846170.0,5557.136,58.16,226839.0,641.0,0.4,2.4,4.0,11.0,14.0,3.0,2007.0,0.64,0.21,0.08,-4.74,6.43,0.9,0.48,-2.66,-2.49,-2.86,-2.57,1.4,10.04,1.33,6.98,0.31,-5.73,0.05,7.7,0.57,4.28,0.63,5.97,0.68,14.5,0.23,0.34,-7.04,0.78,25.79,0.25,1
-0.04,1.62222297740821,47.22,166.256,168.655,2.67,6172.6,0.03,1.14145,1.54165,17141.235,176.2930523,0.0,15.245,100.5,98.85,99.36370578,2096.99,510418568.0,4893.84,468248735.0,18019.35,98764930.0,3898.85548,10527.62887,152.09301,1525864900.0,3187.02455,3187.02455,603.4,52552770.0,710.59,108994500.0,817.78,44839260.0,593.4949,64157940.0,228.74,23096780.0,328.84,101375500.0,490.32,39624980.0,509.04,159.6,10872070.0,322.63,18664840.0,3219.659,52.78,437072.0,1230.98,-0.3,0.8,2.0,8.0,16.0,2.0,2015.0,1.52,0.06,0.15,3.78,0.0,0.0,0.0,-0.87,-0.54,0.78,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.12,3.15684156862206,102.25,133.997,136.533,3.16,5145.1,0.03,1.3096,1.58215,16048.702,136.9924319,0.0,17.985,94.19241222,96.66,96.41130059,1361.23,864006903.0,2951.78,551107048.0,12949.87,164802011.0,3376.31569,9420.84315,119.20435,1693359161.0,2762.95604,2762.95604,555.03,62834800.0,465.96,209814300.0,418.44,87899500.0,339.6834,97583700.0,177.11,32429330.0,199.01,169787800.0,321.03,61425330.0,339.2,128.14,40441510.0,236.33,25015990.0,5183.6,103.24,134499.0,1734.43,0.3,2.9,2.0,8.0,20.0,2.0,2012.0,0.0,-0.4,0.05,1.15,0.0,0.0,0.0,1.85,0.76,0.9,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.01,4.69785886363739,93.67,308.468,306.06,3.15,7430.8,0.06,1.0338,1.223,19727.918,314.7827522,0.0,20.2,115.11556,117.85,103.3341817,4207.27,523109239.0,12779.91,1084148702.0,33336.67,86330472.0,3881.03265,9126.32838,209.89384,599049900.0,2560.35876,2560.35876,592.94,41192792.0,2581.05,113760997.0,1536.03,47008576.0,1308.408,64711898.0,382.73,21882583.0,580.75,64510499.0,830.99,40545896.0,776.4,199.5,64736990.0,500.51,18085838.0,3724.257,94.34,341234.0,1788.94,1.3,9.1,5.0,33.0,11.0,8.0,2022.0,3.62,0.01,-0.12,2.33,-13.29,-0.58,0.08,0.25,-0.74,0.0,2.46,3.19,15.99,-0.48,-20.08,-0.71,-0.59,-0.66,-22.17,-0.14,-7.34,1.02,-13.2,0.46,-14.35,-0.32,0.01,-17.15,0.28,-11.69,2.25,0
0.06,3.39274684549547,61.63,181.5,183.287,4.6,2082.1,0.08,1.1895,1.7343,15041.232,205.362932,0.0,12.25,77.03287038,85.48,96.61491474,1275.53,1565822687.0,2262.17,1425894642.0,11028.39,304634000.0,4442.91086,10041.53128,137.59135,1491366322.0,1986.9498,1986.9498,386.34,149460700.0,340.0,572045298.0,373.69,134518344.0,265.14,184214100.0,160.36,38041500.0,431.9,182298200.0,295.87,115990700.0,241.05,128.75,60051900.0,193.39,52577340.0,6151.081,59.57,132021.0,546.7,0.6,4.0,3.0,7.0,14.0,2.0,2006.0,0.88,-0.08,-0.54,-8.24,32.44,1.0,1.25,0.15,-0.53,2.0,0.7,-1.0,48.29,1.21,16.43,0.95,37.24,1.13,32.02,-0.12,42.71,1.29,52.9,1.19,61.88,1.2,2.57,66.31,2.43,13.15,-1.48,1
0.4,1.23358439630637,52.0,236.501,238.804,1.85,7038.3,0.03,1.20855,1.3585,18767.778,245.6551283,0.0,23.79,112.55,105.32,101.6034614,3768.25,852165927.0,12998.5,1262512296.0,30814.26,107609447.0,4350.22403,9127.31476,272.34532,519145900.0,3722.59525,3722.59525,322.58,87064496.0,2240.95,170762399.0,1363.26,81142100.0,1327.14,97041206.0,320.35,29760099.0,513.38,117724236.0,751.1,84075250.0,675.75,213.44,75112444.0,474.04,27470562.0,2078.225,52.36,165668.0,1837.68,0.3,1.4,2.0,4.0,18.0,1.0,2021.0,0.0,-0.11,-0.1,-2.26,0.0,0.0,0.0,-0.07,-0.41,-0.87,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.06,2.06933726526059,93.86,159.364,160.073,3.86,5792.6,0.03,1.3552,1.6365,16594.743,166.9147468,0.0,14.23,97.62380008,99.95,97.32756427,1800.9,470156047.0,4045.26,412805942.0,16008.77,103918381.0,4169.95437,10787.98128,151.91722,1431891100.0,3100.82814,3100.82814,632.96,35060200.0,560.61,109926300.0,638.72,44959130.0,516.5391,67972220.0,191.44,20911720.0,288.32,77312500.0,432.87,42379430.0,439.45,154.72,12555040.0,278.32,18626280.0,4764.2,93.82,234800.0,1225.78,0.1,1.0,2.0,49.0,2.0,12.0,2013.0,1.05,-0.4,-0.05,3.87,31.52,-0.36,-0.48,-0.56,-0.86,-0.62,0.66,0.05,29.46,-0.31,39.3,0.1,35.79,-0.5,-5.16,-0.38,63.84,-0.21,39.31,-0.47,52.54,-0.48,-0.85,74.01,-0.2,44.25,0.55,0
0.06,1.23358439630637,81.48,273.71,273.137,2.13,7747.7,0.03,1.1561,1.3634,19478.893,279.5584027,0.0,19.54,112.9961843,109.41,101.7052685,4399.76,513804708.0,14654.02,801963575.0,34754.94,65300381.0,4736.0417,9641.70609,247.94598,795512000.0,3173.19417,3173.19417,416.45,44878114.0,2678.88,97274340.0,1487.16,46691926.0,1458.03,69243324.0,331.58,22615385.0,645.8,63603922.0,853.55,44321417.0,727.54,273.41,54072399.0,512.47,20865376.0,2814.0,78.3,545008.0,1758.1,0.4,5.4,5.0,41.0,7.0,10.0,2021.0,2.4,0.13,0.48,-6.95,-8.34,1.05,0.98,2.25,1.68,0.33,3.1,0.69,-24.62,0.91,-10.3,1.23,-16.44,1.5,5.85,-0.53,3.24,0.59,-6.58,0.77,-11.02,0.42,0.32,-2.7,1.35,-9.56,0.87,1
0.07,2.82617111885402,26.27,119.208,119.61,5.78,1123.1,0.05,0.8829,1.4382,13394.91,124.5077599,0.0,20.3,70.69629356,79.38,97.53117842,1103.69,1863223100.0,1725.24,1696526800.0,10176.08,244974300.0,3177.31081,7395.2873,84.69926,457110742.0,1377.58789,1377.58789,221.85,38222600.0,292.54,793676800.0,369.19,141861500.0,243.22,214879100.0,147.45,33534100.0,360.78,165841000.0,251.27,159011600.0,240.81,124.26,227326100.0,145.65,35425600.0,3096.819,24.99,101839.0,301.85,0.2,1.1,5.0,15.0,11.0,4.0,2002.0,0.0,0.4,0.12,11.6,-8.28,-2.37,-1.98,-1.42,-1.62,-1.35,0.95,-1.33,-6.55,-3.01,-16.49,-1.28,2.59,-1.94,-6.77,-1.77,-1.47,-2.55,6.48,-4.32,48.45,-0.96,-5.1,-19.16,-1.07,-8.8,-2.87,0
-0.08,2.85267248150136,125.39,167.021,166.659,4.68,2587.4,0.05,1.555,1.9666,15702.906,167.1776948,0.0,19.83,85.05752679,92.09,99.05828455,1385.67,996467052.0,2491.53,791481194.0,12503.82,227534200.0,5789.8421,11810.34084,138.5544,1548027527.0,3181.83519,3181.83519,638.09,69388800.0,387.16,293394200.0,368.15,80285360.0,251.83,138893602.0,206.81,26133800.0,327.2,192990600.0,342.13,62867900.0,291.37,152.43,24564100.0,274.51,25753220.0,9737.9,127.76,304809.0,895.23,0.2,3.9,2.0,23.0,2.0,6.0,2008.0,-0.85,-0.06,-0.64,11.22,-10.64,-1.23,-1.06,-1.38,-1.36,1.96,1.22,0.05,-21.28,-1.42,-8.02,-1.07,-15.07,-1.16,-5.0,-1.03,-23.53,-1.78,-8.21,-1.07,-10.55,-0.83,-1.24,-26.54,-0.59,-17.21,0.73,0
-0.09,1.62222297740821,46.22,175.06,174.8,2.89,6146.2,0.03,1.1382,1.5242,17437.08,181.9131548,0.0,17.67,100.1,100.45,100.2799695,2003.69,579994989.0,4796.61,370500618.0,17081.89,120124700.0,3669.03792,9670.07432,152.26069,1443259500.0,2916.15076,2916.15076,496.2,60701820.0,696.03,106188600.0,783.04,58478730.0,616.3102,82654100.0,223.92,21439180.0,311.47,86423680.0,458.21,58146330.0,506.0,144.2,18504270.0,273.74,37066960.0,2646.529,46.66,465388.0,1165.4,-0.2,0.0,3.0,42.0,13.0,10.0,2015.0,-0.69,0.25,-0.71,9.28,22.44,-0.87,-0.29,-0.71,-1.18,-0.68,-0.57,-0.9,5.78,-0.33,7.61,-1.24,21.65,-0.55,32.15,-0.26,11.54,-0.65,29.11,-1.06,43.96,-0.65,-0.05,51.02,-0.39,32.71,-0.65,0
-0.04,1.46483265562714,84.4,166.915,166.646,3.09,6157.7,0.03,1.2425,1.5857,17064.616,173.1709003,0.0,12.67,98.6,99.88,99.669127,2038.26,478569510.0,4651.62,495666757.0,17613.74,52878030.0,3845.65942,10484.12025,146.2483,1255527900.0,3062.13327,3062.13327,637.45,46792110.0,676.73,105398800.0,783.0,44414340.0,538.76,76706100.0,235.78,16679840.0,326.57,78191540.0,484.71,31287580.0,493.18,161.4,12573340.0,306.58,17602240.0,4115.03,77.4,319492.0,1161.05,0.0,1.7,2.0,46.0,10.0,11.0,2014.0,1.64,0.02,0.08,-3.43,-8.97,0.41,0.23,0.92,0.74,-0.63,0.81,-0.83,-15.07,0.27,-9.83,1.0,-4.15,-0.07,12.33,0.51,-14.4,0.5,-11.23,0.48,-17.19,0.43,0.2,-6.7,0.26,-25.71,-0.99,1
-0.06,2.06933726526059,93.86,159.364,160.073,3.9,5792.6,0.03,1.3757,1.6311,16594.743,166.9147468,0.0,16.03,97.62380008,99.95,97.32756427,1786.54,537011908.0,4029.52,469522980.0,15884.57,101494218.0,4094.61724,10633.14266,147.12992,1396280200.0,2981.26733,2981.26733,629.28,44542180.0,561.77,150167700.0,622.42,48753980.0,512.9802,74741750.0,190.2,17867400.0,285.57,86537310.0,434.05,39021540.0,432.83,151.8,14109660.0,277.64,20269410.0,4791.9,97.48,187591.0,1246.26,0.1,1.0,2.0,51.0,16.0,12.0,2013.0,0.52,0.24,0.1,1.71,19.22,0.71,0.82,2.15,1.35,-1.38,-0.56,0.96,14.2,0.97,39.1,0.22,11.51,0.71,19.01,0.59,-21.24,0.55,26.29,0.97,8.18,-0.03,0.63,41.24,0.44,3.88,0.61,1
