CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
0.0,3.22594410070407,72.39,180.235,178.117,4.7,2235.3,0.08,1.3772,2.0283,15577.779,193.1249603,0.0,26.23,81.27554565,88.71,97.53117842,1453.55,1252207431.0,2565.7,857056695.0,13113.38,221877600.0,5734.14979,12557.61096,142.14565,1010981092.0,3080.14307,3080.14307,542.21,71372500.0,392.77,391452500.0,397.21,105911000.0,283.45,196279347.0,196.46,39691600.0,440.74,212197100.0,351.48,78066120.0,275.35,166.75,30896300.0,238.86,43555570.0,6221.68,76.7,222964.0,701.35,0.0,2.0,6.0,36.0,7.0,9.0,2007.0,-1.88,0.55,0.2,9.34,16.29,-1.86,-1.87,-1.56,-1.64,0.9,-0.28,-1.48,-6.07,-2.02,18.62,-1.38,17.62,-2.28,15.55,-1.51,17.47,-1.45,27.59,-1.92,18.86,-1.02,-2.27,12.6,-2.3,18.82,0.26,0
0.94,1.81221007526015,28.56,218.521,217.607,1.31,7052.1,0.03,1.0815,1.2349,18951.992,223.3128017,0.0,31.44,110.4,105.33,101.9088827,2881.19,618126081.0,8979.66,831223666.0,23875.89,82549214.0,3114.79278,7334.49689,185.0698,828637400.0,3093.95546,3093.95546,282.49,51835255.0,1642.45,107373192.0,1151.26,54837719.0,936.5143,80670611.0,279.48,22902304.0,361.68,72608468.0,520.17,88163780.0,582.4,171.53,60679161.0,322.59,18903704.0,1418.034,23.55,310261.0,1715.62,-0.8,0.3,5.0,19.0,7.0,5.0,2020.0,-7.09,0.08,0.02,-7.85,3.6,1.41,0.89,1.35,1.39,0.73,-0.63,2.47,5.73,1.52,9.28,-0.05,15.34,1.34,-8.31,0.44,0.22,2.22,-2.49,1.14,2.19,-0.41,1.56,-6.72,2.13,13.65,0.47,1
-0.01,2.67723669309173,65.57,177.611,176.438,4.29,1930.0,0.07,1.25655,1.83945,14839.707,195.620075,0.0,13.25,75.29012013,85.3,97.12395011,1218.02,973003922.0,2141.07,649814658.0,10447.37,234433600.0,4135.74891,9834.8965,115.64049,988532038.0,1960.63115,1960.63115,384.1,88852300.0,324.72,260733904.0,365.9,80194050.0,260.566,151412900.0,166.37,30738900.0,394.33,119457200.0,274.03,77825810.0,237.39,119.48,22568200.0,168.3,37159580.0,7423.79,67.57,97743.0,445.35,0.6,3.6,2.0,37.0,5.0,9.0,2005.0,0.7,0.22,-0.05,-2.36,0.0,0.0,0.0,0.71,0.18,0.72,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.04,3.39274684549547,70.94,184.38,184.156,5.17,1977.8,0.08,1.26745,1.84365,15244.088,206.5098911,0.0,16.46,76.41576157,86.79,97.32756427,1280.16,1162624452.0,2210.37,1158958093.0,11278.61,263206800.0,4691.81971,10744.6214,141.32197,967166625.0,2058.14166,2058.14166,411.17,76008600.0,321.48,459097007.0,353.38,100806400.0,265.61,159583312.0,159.85,32265900.0,441.18,127182800.0,311.45,67100160.0,247.83,126.4,30150000.0,200.16,42758370.0,6935.759,71.37,71611.0,647.77,0.2,3.4,2.0,22.0,29.0,5.0,2006.0,0.19,-0.51,-0.7,15.43,0.0,0.0,0.0,-0.29,0.0,-0.23,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.12,2.67723669309173,53.04,166.999,167.501,4.66,1878.0,0.06,1.2928,1.893,14767.846,185.51473,0.0,17.74,75.37001208,84.47,97.12395011,1142.62,1952303289.0,1908.15,1237776595.0,10087.51,302319300.0,3894.11806,9253.92888,105.57744,953751365.0,1748.84917,1748.84917,314.46,131068500.0,286.39,714804325.0,357.74,228427400.0,248.422,255725000.0,147.03,54394600.0,372.39,206902800.0,271.65,144140500.0,235.59,114.97,50562070.0,169.61,81258010.0,5968.648,50.49,102520.0,425.07,0.4,3.1,6.0,16.0,15.0,4.0,2005.0,-1.48,0.85,0.66,22.09,22.16,-1.98,-1.86,-1.19,-0.53,-1.21,-0.97,-3.85,10.19,-3.14,40.71,0.44,21.17,-2.13,12.89,-1.8,48.04,-1.09,17.86,-1.42,9.24,-0.93,-2.33,29.47,-2.49,-4.42,-0.97,0
0.0,3.22594410070407,72.39,180.235,178.117,4.86,2235.3,0.08,1.3626,2.0065,15577.779,194.8927816,0.0,26.3,81.03244844,88.37,97.53117842,1432.36,1193848469.0,2500.64,756343394.0,13041.85,227540200.0,5686.30511,12247.72562,141.84002,837617164.0,2995.62268,2995.62268,515.61,70137300.0,380.75,329390000.0,393.07,111262200.0,281.54,172581247.0,192.06,64867400.0,442.75,212664600.0,346.96,78909740.0,274.57,167.36,37518400.0,233.94,38933360.0,5946.19,71.73,181538.0,665.7,0.2,2.4,3.0,35.0,28.0,8.0,2007.0,-0.21,-0.14,-0.34,15.76,34.93,-2.37,-2.1,-1.78,-2.12,1.03,-0.84,-2.5,32.03,-2.16,24.06,-1.36,37.89,-2.48,37.96,-1.14,28.13,-3.23,50.09,-2.62,45.66,-1.44,-2.68,62.06,-2.95,39.03,-0.17,0
-0.08,2.06933726526059,94.69,144.313,146.834,3.1,5725.0,0.03,1.3047,1.6036,16300.035,148.3321584,0.0,13.83,96.18855208,98.09,95.90226521,1466.47,499318241.0,3101.66,376578671.0,13435.21,113125771.0,3535.43082,9771.14828,121.04315,2190104540.0,3010.1525,3010.1525,550.56,33715500.0,472.26,107885900.0,474.24,44800740.0,386.3403,71366200.0,181.86,14618990.0,230.09,106627200.0,338.78,33160290.0,370.35,151.23,22928130.0,244.39,17623370.0,4890.0,93.09,210747.0,1656.1,0.0,1.7,6.0,1.0,4.0,1.0,2013.0,-0.64,-0.48,-0.71,-5.01,-13.34,0.04,0.33,-0.17,0.01,0.23,-0.29,1.05,-15.57,-0.56,-20.86,0.46,-8.75,0.34,-22.3,0.54,-10.01,1.26,-3.92,0.71,-13.02,0.33,0.62,18.39,1.18,-14.64,-0.51,1
-0.08,2.85267248150136,125.39,167.021,166.659,4.53,2587.4,0.05,1.5748,1.9906,15702.906,167.1776948,0.0,23.95,85.05752679,92.09,99.05828455,1280.0,1354262493.0,2292.98,847871278.0,11350.01,299605100.0,5275.98182,11200.04172,126.95527,1236559403.0,2834.31777,2834.31777,652.0,84615900.0,356.35,303041500.0,354.54,103699800.0,223.57,192906268.0,206.74,43997700.0,270.95,346810600.0,302.65,102740400.0,273.97,136.46,40209400.0,260.34,37237480.0,10560.0,140.0,253428.0,923.56,1.0,5.0,2.0,27.0,30.0,6.0,2008.0,0.0,-0.01,-0.16,2.18,-12.6,-0.98,0.03,0.25,1.6,-0.38,0.33,1.75,-11.03,-0.99,-19.57,0.97,-23.66,-0.91,-9.93,2.28,-6.53,-2.13,2.0,0.91,-16.85,0.04,3.16,-18.67,-0.29,-17.47,-0.46,1
-0.09,2.06933726526059,104.61,158.293,155.603,3.65,5652.8,0.03,1.3228,1.5367,16464.402,159.6051595,0.0,13.18,96.07897287,99.2,96.51310766,1685.94,532656565.0,3579.6,441499747.0,15542.24,103268271.0,3634.62135,10163.68414,146.90148,1430278209.0,2831.81402,2831.81402,611.06,33824640.0,506.92,169224400.0,585.49,38410340.0,469.7674,69192070.0,197.5,12698840.0,278.15,84253810.0,390.86,37980820.0,426.58,158.77,11018870.0,253.77,26309820.0,4877.8,105.39,278262.0,1319.64,0.0,1.4,4.0,30.0,24.0,7.0,2013.0,1.96,0.12,0.08,4.11,15.87,0.01,-0.16,1.03,0.2,-0.89,0.24,-0.96,11.66,0.86,40.75,-0.13,-3.07,-0.29,20.13,-1.55,11.9,-0.84,3.6,-0.69,9.86,-0.63,-0.57,-17.37,-0.93,19.08,-1.01,0
-0.01,1.23358439630637,79.15,276.087,276.498,1.87,7747.7,0.03,1.1261,1.3291,19478.893,283.1467889,0.0,22.96,113.4423687,109.9,101.9088827,4655.27,684025293.0,15782.83,1014043891.0,35135.94,242318258.0,4630.59587,9456.9445,248.60614,859116700.0,3058.0579,3058.0579,421.22,50854054.0,2985.41,154265690.0,1540.15,80651797.0,1639.09,78618704.0,342.6,24232529.0,645.94,82792585.0,872.81,59575203.0,752.33,268.96,65907943.0,544.19,22751259.0,2677.822,69.95,675090.0,1784.25,0.4,5.4,2.0,49.0,29.0,11.0,2021.0,2.19,-0.36,-0.23,-19.78,28.38,1.88,0.68,0.17,0.69,-2.23,-0.96,0.63,15.02,2.64,34.05,0.38,42.66,1.63,21.08,1.57,68.71,0.31,17.32,0.24,-4.37,0.52,1.12,54.98,0.49,36.73,0.47,1
0.0,3.22594410070407,72.39,180.235,178.117,4.87,2235.3,0.08,1.3645,2.0134,15577.779,194.8927816,0.0,22.72,81.03244844,88.37,97.53117842,1466.79,884783384.0,2561.25,625859639.0,13322.13,230576800.0,5789.32084,12512.97517,140.39609,916183780.0,3020.84946,3020.84946,528.82,53121400.0,389.16,265510000.0,398.47,80690700.0,288.69,125092104.0,194.28,50627340.0,457.55,141695000.0,356.3,54175460.0,278.59,171.97,23150800.0,241.06,28003030.0,5956.2,71.97,186005.0,666.5,0.2,2.4,2.0,35.0,27.0,8.0,2007.0,-0.2,0.0,0.17,9.65,-9.81,-0.6,-0.42,-0.08,0.0,0.32,2.8,-0.8,-17.5,-0.62,-14.92,-0.49,-7.06,-0.78,-10.47,-3.34,24.89,-1.36,-8.04,-0.49,-10.05,-0.4,-0.47,-6.28,-0.74,-18.16,0.28,0
-0.01,2.13011000365963,70.75,205.387,205.008,3.35,6270.1,0.05,1.1508,1.3014,18679.599,213.4971139,0.0,14.22,106.8,104.68,102.0106897,2901.61,537540104.0,7879.51,766800559.0,26627.48,77864469.0,3882.69203,9651.26034,210.68207,921509800.0,3397.98218,3397.98218,571.61,30609012.0,1309.08,127519333.0,1093.25,42957843.0,904.2612,68111082.0,268.04,19502316.0,467.01,75198173.0,667.32,49447342.0,550.83,158.61,60355525.0,364.22,17362502.0,2912.728,74.33,687949.0,1198.35,0.2,2.7,5.0,40.0,4.0,10.0,2018.0,1.52,-0.15,0.16,22.48,-3.55,-1.81,-0.75,-0.99,-1.06,-0.07,-1.71,-0.51,-7.3,-1.78,1.03,-0.94,-3.4,-1.6,0.16,0.54,-19.62,0.71,1.41,-0.29,-16.74,-0.22,-1.48,6.14,-0.42,-17.99,-1.46,0
-0.05,3.22594410070407,94.62,175.162,175.147,4.64,2353.2,0.07,1.43635,1.97445,15671.605,185.0999346,0.0,18.63,82.91090833,89.98,97.73479257,1496.45,430641485.0,2713.5,340602244.0,13549.33,122411100.0,6321.90023,12806.33645,136.28277,906909064.0,3603.66916,3603.66916,604.04,24933200.0,422.23,101841700.0,418.36,34181920.0,265.41,63364703.0,219.26,10272500.0,402.13,97573690.0,361.06,29437420.0,305.16,169.93,13066500.0,265.0,10854870.0,7368.86,94.13,55642.0,807.0,0.8,4.3,3.0,52.0,25.0,12.0,2007.0,0.43,-0.32,-0.15,0.16,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.06,1.46483265562714,102.07,162.971,163.398,3.48,6018.7,0.03,1.3898,1.6736,16654.247,169.9325837,0.0,17.03,98.2,100.22,99.46551285,1815.69,681861307.0,3999.73,617113821.0,16026.75,90026320.0,4331.05564,10986.25431,137.38854,1746719300.0,2967.25443,2967.25443,648.8,42056590.0,575.11,171151200.0,644.74,68660430.0,493.5468,101032400.0,211.83,20139970.0,286.83,125060600.0,439.05,47757510.0,439.21,153.93,16797640.0,290.42,25961000.0,5006.362,103.74,261915.0,1318.42,0.2,1.5,6.0,15.0,11.0,4.0,2014.0,-1.14,0.04,-0.27,7.17,3.22,-1.34,-0.89,-1.08,-1.44,-2.51,-0.78,-0.22,0.6,-1.17,-6.74,-1.07,1.29,-1.38,15.46,-0.1,1.62,-1.17,19.31,-1.01,12.93,-0.53,-0.35,-18.09,-1.18,11.72,-0.08,0
-0.08,2.85267248150136,125.39,167.021,166.659,4.57,2587.4,0.05,1.5784,1.9818,15702.906,169.5605555,0.0,19.55,85.22798272,91.74,98.54924917,1375.93,955730237.0,2444.67,697643940.0,12479.63,201634200.0,5883.44236,12058.9413,135.94838,1464792610.0,3167.86131,3167.86131,641.42,62245500.0,379.53,271614500.0,363.87,67020090.0,249.44,142469442.0,206.25,26393400.0,329.64,175851100.0,336.55,61854500.0,290.59,148.47,25874100.0,271.82,36086690.0,9978.8,132.19,321344.0,924.46,0.2,3.9,6.0,21.0,23.0,5.0,2008.0,-1.3,0.52,0.17,8.31,-5.03,-0.81,-1.16,-1.27,-1.49,1.18,-1.33,-1.89,-22.16,-0.54,-1.36,-1.19,-22.17,-1.72,-4.24,-1.95,-3.24,-1.85,-10.75,-1.39,4.14,-0.38,-1.4,13.95,-1.36,23.25,0.8,0
-0.18,-0.35554626629975,76.42,143.055,145.632,4.52,3877.9,0.03,1.3699,1.565,15379.155,146.9094335,0.0,26.51,86.92913761,91.85,96.61491474,1056.74,992502038.0,2126.05,619802424.0,9908.39,236245800.0,3648.74515,7967.96875,111.38019,1373998648.0,2515.97539,2515.97539,404.65,67448200.0,340.02,235718700.0,356.23,72003420.0,225.69,131944800.0,145.12,25719600.0,183.6,229679000.0,235.72,67781380.0,267.64,102.08,34392240.0,181.19,44078470.0,4115.9,71.89,345638.0,1068.91,0.1,2.7,2.0,7.0,8.0,2.0,2010.0,0.22,0.67,0.2,1.53,-28.08,-0.7,-1.04,1.72,0.76,-1.09,-0.58,-0.91,-34.43,-0.53,-30.55,-0.39,-32.7,-0.41,-23.5,-1.11,-33.19,-2.21,-28.06,-1.11,-35.85,-0.33,-0.77,3.84,-1.53,-33.09,0.89,0
-0.02,2.44258329692818,57.35,211.367,209.617,2.63,6923.5,0.06,1.1212,1.2408,18982.528,216.5280423,0.0,12.86,108.1,104.91,101.6034614,3004.04,429795268.0,8222.8,475070844.0,27335.63,58206485.0,3948.50097,9409.36696,198.9032,513070800.0,3660.92151,3660.92151,467.15,33753532.0,1415.8,90203368.0,1066.4,41333756.0,987.4047,45420130.0,306.93,15700946.0,466.27,64467806.0,662.02,40655966.0,617.2,170.73,42907998.0,367.37,17103040.0,2493.327,57.62,712540.0,1409.2,0.1,1.8,3.0,29.0,16.0,7.0,2019.0,0.77,-0.43,-0.92,1.42,-3.04,-0.43,-0.09,0.14,-0.15,-1.01,0.34,-1.13,-3.2,-0.91,-6.26,-0.5,-7.59,-0.18,-10.18,-0.57,-18.4,-0.26,-0.09,0.65,6.26,0.01,-0.06,11.98,0.19,3.8,-1.83,0
-0.18,1.64004344238989,96.29,141.945,139.86,4.17,4690.6,0.03,1.4166,1.5977,15769.911,140.3587776,0.0,19.29,91.61217423,95.89,96.30949351,1283.5,914049558.0,2686.75,620605880.0,12050.0,280124300.0,3874.54417,9065.95693,119.19935,1275862176.0,2793.07096,2793.07096,537.4,73916830.0,398.73,232646100.0,406.25,78426540.0,307.2927,117431500.0,166.23,27167370.0,200.14,175941600.0,311.57,68914740.0,318.27,131.13,21884000.0,235.83,33470960.0,4924.7,91.02,484057.0,1519.32,0.3,3.6,5.0,26.0,23.0,6.0,2011.0,-1.18,-1.65,-0.95,4.16,42.51,0.66,-0.49,-3.84,-2.65,-0.79,-0.49,-1.16,42.0,0.86,51.99,-0.08,51.84,0.39,34.22,-0.85,28.74,-0.97,55.38,-0.28,37.13,-0.94,-0.21,12.0,-0.08,29.19,-3.63,0
0.0,2.82617111885402,24.42,117.929,118.687,5.83,1057.2,0.05,0.8752,1.4227,13284.881,123.3214701,0.0,19.27,70.90902123,79.02,97.22575719,1164.31,1943908100.0,1929.67,2048536700.0,10572.49,215710800.0,3318.41893,7518.90825,92.58288,1407660388.0,1440.21309,1440.21309,224.19,48073800.0,350.59,960620200.0,384.72,150464500.0,250.88,184952500.0,145.25,68715300.0,364.05,166898000.0,272.18,125976300.0,228.51,148.61,146795300.0,144.74,44541300.0,3071.441,23.84,89174.0,289.95,0.2,1.1,6.0,10.0,8.0,3.0,2002.0,1.22,-0.49,-0.13,-3.84,4.19,2.55,0.45,0.02,-0.31,1.08,0.4,-0.53,-13.78,3.11,20.17,-0.6,8.56,0.86,-12.87,-0.29,-15.57,0.44,-11.91,0.07,0.62,0.25,-0.13,-12.4,-0.92,8.99,0.33,1
-0.03,2.13011000365963,68.06,205.347,203.757,3.13,6225.9,0.05,1.1687,1.3146,18590.004,212.9268935,0.0,13.68,106.6,104.42,101.7052685,2888.8,491583103.0,7895.79,557754130.0,26062.12,73229946.0,3913.61026,9608.83339,206.1656,1059276300.0,3433.16677,3433.16677,546.77,34160321.0,1293.67,142431939.0,1075.33,42439781.0,916.9206,68953429.0,274.22,18431224.0,465.32,64516678.0,662.08,46776325.0,562.39,158.81,10817066.0,372.7,14276632.0,2723.211,68.91,422294.0,1202.58,0.2,2.7,2.0,38.0,17.0,9.0,2018.0,0.0,0.27,0.47,13.34,3.53,-1.43,-0.35,0.54,0.63,0.0,-1.27,0.16,16.35,-1.39,-0.65,-0.33,16.87,-1.27,-7.11,0.3,-10.04,-0.36,-1.52,0.03,15.18,0.35,0.16,-3.07,0.29,7.43,-0.22,0
0.07,2.27009497336113,53.13,156.298,155.75,4.91,1849.3,0.05,1.2759,1.832,14457.832,171.2970076,0.0,15.39,74.63710391,83.46,97.93840672,1127.44,1339719496.0,1975.74,1067609198.0,10004.54,264950100.0,3592.51108,8490.75264,102.23361,929144003.0,1685.60319,1685.60319,274.9,92445100.0,305.3,473436715.0,326.71,127462000.0,256.57,162358100.0,132.53,47998600.0,383.7,146734500.0,266.49,100303700.0,222.4,121.39,51880020.0,165.83,53232570.0,6114.293,50.92,164010.0,425.85,0.3,2.5,5.0,44.0,28.0,10.0,2004.0,-1.01,0.27,-0.02,-2.1,-6.75,0.29,0.03,1.34,0.13,2.01,2.11,-1.39,-3.29,0.37,-1.67,-0.03,-21.74,0.62,-8.11,-0.47,15.28,0.62,-24.78,0.03,-5.36,0.53,0.47,21.84,-1.08,1.71,-1.94,1
0.0,1.26158320570537,45.18,192.281,190.533,2.85,6301.9,0.04,1.1518,1.3036,17996.802,200.0278509,0.0,9.79,103.0,101.62,100.0763553,2473.83,466562000.0,6385.04,424161704.0,21640.75,85281760.0,4032.67259,9686.19119,179.23778,837017700.0,3415.78536,3415.78536,485.46,48871450.0,992.29,101717817.0,930.88,41621380.0,726.0438,73754510.0,266.53,16949700.0,412.07,68679020.0,592.4,45248180.0,566.4,148.52,9226966.0,349.14,14089210.0,2209.019,47.12,140677.0,1242.42,0.1,1.6,4.0,29.0,19.0,7.0,2017.0,0.0,-0.52,0.08,-1.01,7.33,0.64,0.31,0.26,0.47,0.42,0.51,1.4,30.27,0.56,9.42,0.8,19.57,0.51,0.9,0.47,0.34,0.21,-7.38,0.16,40.11,0.31,0.36,-13.53,1.09,20.24,1.16,1
0.02,2.27009497336113,36.69,146.18,146.593,5.46,1735.4,0.04,1.2165,1.7932,14212.34,161.7511663,0.0,15.77,73.97659958,83.01,97.12395011,1121.53,1075441193.0,1957.26,817804937.0,10310.95,204679600.0,3435.75895,8194.9413,106.5283,1151852366.0,1532.14954,1532.14954,245.48,81409300.0,305.14,323840558.0,363.66,106099200.0,248.75,129000900.0,118.46,37495200.0,381.11,179145500.0,248.75,77243860.0,238.17,116.9,49095470.0,155.03,34497060.0,5330.256,39.57,113555.0,392.25,0.2,2.3,4.0,19.0,5.0,5.0,2004.0,0.18,0.74,0.14,-4.71,-11.53,0.35,-0.06,1.62,0.78,0.0,-1.22,0.68,28.21,0.28,-17.58,0.46,-13.25,0.11,-18.97,-0.69,-9.28,0.03,10.72,0.02,-17.05,0.13,0.6,-1.12,-0.49,-32.58,0.8,1
0.12,2.67723669309173,53.04,166.999,167.501,4.42,1878.0,0.06,1.266,1.8382,14767.846,187.5497843,0.0,13.63,75.21927197,84.66,97.22575719,1185.56,1520873202.0,2030.65,1110758330.0,10464.45,209256100.0,3847.29573,9097.98708,101.28445,773322576.0,1748.46479,1748.46479,306.92,113439100.0,310.92,573493395.0,364.78,115103600.0,258.134,227357900.0,150.31,42252100.0,391.86,172083500.0,282.62,99580470.0,241.51,117.71,49625660.0,172.77,56899920.0,5604.413,47.25,92154.0,421.35,0.4,3.1,4.0,21.0,18.0,5.0,2005.0,-1.12,0.13,-0.1,-6.45,20.69,1.32,1.28,1.97,0.96,0.25,-0.22,-0.22,21.37,1.3,33.44,0.06,7.85,1.92,22.64,0.17,-4.83,1.09,16.16,1.47,20.18,0.97,0.94,32.08,2.35,4.73,-1.4,1
-0.01,2.13011000365963,70.75,205.387,205.008,3.35,6270.1,0.05,1.1374,1.2827,18679.599,213.4971139,0.0,24.22,106.8,104.68,102.0106897,2705.57,767958462.0,7318.34,688969893.0,24984.55,143088915.0,3598.55568,8981.35743,188.88748,965271900.0,3187.62163,3187.62163,496.47,44529741.0,1218.14,193829883.0,1022.71,67185384.0,851.4456,90310240.0,275.78,24632480.0,425.1,97928687.0,586.71,73906376.0,564.13,150.16,80223608.0,320.13,26344269.0,2743.159,67.33,573096.0,1230.16,0.2,2.7,5.0,43.0,25.0,10.0,2018.0,0.6,-0.13,-0.55,-4.0,-5.82,2.95,1.63,0.9,0.11,-3.76,-1.01,1.15,-19.3,3.32,2.07,1.24,-4.78,3.41,0.63,-1.5,-8.11,1.64,-14.5,0.74,-4.88,0.2,2.67,-13.38,1.38,-12.05,0.26,1
-0.05,0.118627135552435,44.72,183.666,181.869,2.29,6155.9,0.04,1.117,1.3335,17618.581,189.5981673,0.0,12.86,101.7,100.34,99.669127,2163.79,547067218.0,5159.74,417251069.0,18355.0,64511691.0,3252.81844,8841.66488,158.70446,1553633600.0,2801.75794,2801.75794,498.47,72923596.0,768.31,102795492.0,869.24,58879980.0,640.7657,87103960.0,261.54,18723480.0,318.39,93992650.0,500.62,42748470.0,557.2,179.77,13267360.0,303.35,23071310.0,2140.146,40.83,655186.0,1357.57,0.3,1.0,4.0,32.0,3.0,8.0,2016.0,0.0,-0.49,0.07,-3.81,-12.49,0.43,0.23,-0.3,-0.24,-2.45,-1.74,1.76,2.72,0.38,-14.95,-0.24,-3.84,0.25,-17.11,-0.61,-14.83,0.96,-9.35,0.4,-18.72,-0.52,-0.09,-39.73,0.24,-12.99,1.8,1
0.03,1.23358439630637,71.38,261.244,259.208,2.24,7518.9,0.03,1.2173,1.4175,19055.655,266.4557251,0.0,16.42,111.7691774,107.7,101.2980402,4229.89,465931759.0,13814.49,807787264.0,34756.39,70200223.0,4973.09502,10012.58826,264.30612,557890400.0,3728.09664,3728.09664,415.85,38329413.0,2455.64,96218920.0,1420.85,42583704.0,1366.386,67918370.0,330.4,18623614.0,637.75,52506301.0,888.37,46970017.0,732.67,258.81,39981458.0,550.61,16525353.0,2560.488,69.62,326250.0,1891.59,0.7,5.0,6.0,23.0,4.0,6.0,2021.0,-2.61,0.42,0.54,-8.98,-16.81,1.47,0.52,0.59,0.53,0.31,-0.14,0.58,-37.37,1.92,-4.86,0.32,-27.79,0.82,-15.94,-0.15,-27.28,0.18,-11.72,0.34,-8.85,0.33,1.36,-24.39,0.18,-4.2,1.27,1
-0.09,1.62222297740821,46.22,175.06,174.8,2.96,6146.2,0.03,1.0963,1.5296,17437.08,181.9131548,0.0,14.61,100.1,100.45,100.2799695,2089.41,558104747.0,5074.27,437058822.0,17755.8,149375500.0,3743.46481,9786.85316,156.36424,1781819300.0,2944.50839,2944.50839,498.71,57781690.0,740.03,107926600.0,829.6,59910100.0,640.8781,78545140.0,221.0,24971350.0,328.41,102903100.0,472.19,45137010.0,517.88,148.76,10416770.0,283.85,25948740.0,2588.044,46.06,436513.0,1146.56,-0.2,0.0,5.0,44.0,29.0,10.0,2015.0,3.14,-0.93,-0.15,1.95,-17.02,-0.42,-0.13,-1.11,-0.78,-0.32,-0.59,0.3,-17.55,-0.34,-21.28,0.39,-7.39,0.27,-4.62,-0.63,-5.86,-0.39,-19.46,-0.06,-27.12,-0.0,0.01,-27.6,0.1,-23.43,-0.31,0
0.2,2.67723669309173,56.26,172.015,171.19,4.25,1878.0,0.06,1.2152,1.8252,14767.846,189.5303577,0.0,12.52,74.61751843,84.75,96.81852889,1190.69,1093744548.0,2045.2,831271808.0,10290.78,218419500.0,3808.80675,9218.5093,104.44985,579464854.0,1824.01215,1824.01215,352.42,72852500.0,308.98,349789883.0,359.73,110593500.0,258.663,171834700.0,158.85,31279400.0,394.1,128166400.0,271.81,84738860.0,234.5,119.73,39148470.0,167.85,41354030.0,6447.495,60.54,79216.0,439.65,-0.1,2.8,2.0,27.0,27.0,6.0,2005.0,0.47,0.53,0.17,2.79,-32.44,-0.39,-0.07,-0.29,-0.41,-1.25,-0.37,1.66,-5.93,-0.66,-35.65,-0.4,-41.96,-0.47,-32.54,0.58,-28.69,-0.05,-22.98,-0.19,-43.47,0.09,-0.08,-8.15,-0.33,-27.69,0.42,0
-0.01,2.67723669309173,65.57,177.611,176.438,4.7,2034.0,0.07,1.2099,1.7855,14956.291,197.8829666,0.0,14.53,75.59128119,85.52,97.12395011,1196.54,1327208292.0,2109.45,876800204.0,10377.87,269776200.0,3984.27845,9251.60313,115.60428,1491341563.0,1860.07479,1860.07479,366.69,114892600.0,318.69,397782259.0,350.99,140978400.0,249.46,190868300.0,158.11,42285500.0,400.03,173969100.0,274.6,95532150.0,237.42,115.0,41650500.0,166.89,59569240.0,7095.734,62.44,101666.0,472.8,1.4,4.7,3.0,44.0,25.0,10.0,2005.0,1.51,0.84,0.81,-1.42,1.51,-0.3,-0.07,0.37,0.4,1.77,0.16,1.89,21.17,-0.71,1.2,-0.63,0.24,-0.78,-4.75,0.09,3.89,-0.4,3.11,-0.42,-14.27,-0.28,0.66,-12.6,-0.03,36.4,4.04,0
