 ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,Bankrupt?
0.501340613269634,0.570595290013083,0.552492103431661,0.601478833652835,0.601478833652835,0.999011146840881,0.797483393264729,0.809392384600883,0.303600419492631,0.78165292207054,8410000000.0,0.0,0.460293735269201,0.0005840584058405,0.120963660289503,0.178753529139101,0.178753529139101,0.178753529139101,0.228798336012102,0.315095140411686,0.0365261581741458,0.10381890725511,0.183776455524591,0.022126093578075,0.848081872439695,0.689563290059598,0.689563290059598,0.217610139098696,6210000000.0,0.0005089196693983,0.264155224530076,0.371400096866734,0.0112062052848509,0.0074898282816814,0.630929028369474,0.007346410235366,0.131843879432839,0.868156120567161,0.0070638249520906,0.372285459299504,0.0053658477137564,0.103791098734672,0.182557876479903,0.398923934551856,0.154422788605697,0.0031590800726365,0.0020015626534367,0.0001794175750119,0.0011793799895754,0.0430645161290323,0.0234331624634637,0.39587526288415,0.0024926492456834,0.855441874182613,0.682654044166538,0.830175422157434,0.280591759883099,0.0089221492757081,0.0107064368489736,0.138896287693103,0.337372690870929,0.277205132131208,0.0062498261578378,1.0,0.739730650936294,0.33278682740726,0.0,0.941199497774386,0.0024569115364551,0.01660397232578,0.0002077248571667,0.0001745062723346,0.593984606141474,0.0001937677772033,0.671554111666006,0.0672096840608802,1.0,0.33278682740726,0.110933233663468,0.608859517259748,0.452711923982455,0.550532810647985,0.308837151031053,0.0260962899208914,0.0,0.818013482581342,0.0021715431857057,0.624149134144829,0.60147401167284,0.841883942949546,0.280107081635841,0.026883631187457,0.565563853022993,1.0,0.0280730004120744,0
0.475357090625457,0.524258613170519,0.530381712083088,0.601089666902089,0.601089666902089,0.998913856076686,0.797318214749501,0.809256718964337,0.303515099776936,0.781503026955015,0.0001750736517738,6720000000.0,0.464786157033458,0.0002910291029102,0.0,0.170241456322953,0.170241456322953,0.170241456322953,0.211118464592985,0.321072363301974,0.0120392637294493,0.09258203729338,0.167206447239587,0.0220355420114152,0.84774440017437,0.687172091291493,0.687172091291493,0.217177380638839,4960000000.0,0.0004406694342407,0.263742608263204,0.382474572482396,0.0106321041119997,0.0044255240571587,0.6282622840783,0.0040562106165476,0.0907881609577652,0.909211839042235,0.005288302561607,0.373029169080462,0.0053658477137564,0.0925708795414203,0.16626951210316,0.401849889405873,0.0689655172413793,0.0008521603278788,0.0074119299623853,3060000000.0,0.0001021271960184,0.0208064516129032,0.004894026408942,0.3911716152959,0.0054531068946976,0.815706323855318,0.264079583570993,0.54779091561701,0.019252797932038,0.0049601959310458,0.0010532230886399,0.0967354581997509,0.350845038993847,0.277594820329564,0.0149934382507659,0.998264529224951,0.73580791574822,0.329866863910859,0.0,0.929573772988859,0.0021740621110072,0.0192291693867483,0.0002870982480786,0.0001385825558374,0.594003666843843,2720000000.0,0.67152441224771,0.343767541623821,0.998264529224951,0.329866863910859,0.110933233663468,0.599090205607029,0.447188614281156,0.595064605857952,0.30865548488698,0.0274820859639903,0.0,0.78965167364207,0.0013111531609972,0.622827146934806,0.601086009748679,0.839618496911532,0.277720858380822,0.0263844879700042,0.562006304367675,1.0,0.0420793732007181,0
0.47667332910837,0.540394679459224,0.52620589967343,0.599093385606596,0.599093385606596,0.998971051953499,0.797390981834099,0.809314005797428,0.303523075841009,0.781575307839374,8600000000.0,0.0,0.463574981337494,0.0004320432043204,0.30245976313392,0.175424550166449,0.175424550166449,0.175424550166449,0.217263874444549,0.31923321779727,0.0584721024849887,0.0980376190863936,0.172102131505611,0.0220719996840651,0.848101000612854,0.689660960082766,0.689660960082766,0.217636901744895,4630000000.0,0.0004368763681551,0.263999036451656,0.380090160575239,0.0244186445596114,0.0197938332125162,0.632129011931343,0.0030512771409551,0.073857967772168,0.926142032227832,0.0732255600585994,0.370541935166401,0.0053658477137564,0.098026283648444,0.171284216876555,0.402438027767097,0.316341829085457,0.0012376614285859,0.0051123530742858,0.0001813283053102,0.0420680832843501,0.0604838709677419,0.0544923108558671,0.393828723909455,0.0001164117612672,0.95268732883766,0.840045391850454,0.98061162219442,0.316783223869036,0.0201541861151687,0.0220084456324174,0.0760685995719445,0.34693712247148,0.277094166874783,0.0113570195990546,0.955225860076105,0.743076131873562,0.328858899530905,0.0,0.933507275317358,0.0022497836715023,0.0374364027644928,9900000000.0,8860000000.0,0.593973151518038,9500000000.0,0.671556773181741,0.0031075907528787,0.955225860076105,0.328858899530905,0.110933233663468,0.57596769579055,0.436824286823829,0.580020066542925,0.306219655190387,0.0119870692320168,0.0,0.800294870986441,0.000371882384592,0.624192427684987,0.599094586952367,0.840309462561101,0.276991943245711,0.0272826286714731,0.566757932802512,1.0,0.0521259636927278,0
0.50197435772437,0.562745311818578,0.552224423148991,0.606847893454792,0.606847893454792,0.999084403782092,0.79749944075867,0.809399675652367,0.303475219456569,0.781665413330167,9700000000.0,3460000000.0,0.465383357238117,0.0004590459045904,0.175625063265513,0.177700054780667,0.177700054780667,0.177700054780667,0.225111090101163,0.324927495225295,0.0237155345826338,0.108867356078495,0.17993522633125,0.0221262832148638,0.848067179273474,0.689374672942478,0.689374672942478,0.217592243134536,660000000.0,0.0004611819363612,0.263974947743043,0.389627808203867,0.0074770437533736,0.0065790212442622,0.631107450582869,0.0066177878696687,0.124195060011488,0.875804939988512,0.0051413342018509,0.372707081235475,0.0055297601637905,0.108643965671666,0.178991026317774,0.40515230639999,0.109445277361319,0.0003631826159293,0.0174240127744784,0.0001285921490767,0.0001460040654188,0.0298387096774194,0.0184480707371884,0.399538680717306,0.0163592201558018,0.778391384706686,0.457189151092067,0.507984835129288,0.0100083331831279,0.0065584050234458,0.0004196756132768,0.126345808310493,0.35222202518643,0.277318634452731,0.0027284428492581,0.963326893453716,0.733900583312933,0.331925499605762,0.0,0.937110599076333,0.0023999268186632,0.0166423554252677,0.0001828895150226,0.0001694313884533,0.593941440210061,998000000.0,0.671574169058395,0.387861093110554,0.963326893453716,0.331925499605762,0.110933233663468,0.645356867654085,0.459769813408578,0.611356506188666,0.314956536085603,0.0387470847967375,0.0,0.812510683033304,0.0047735600041371,0.623846167049276,0.606849395820306,0.841363392265393,0.279578351232496,0.0269328557253484,0.565754161376366,1.0,0.0299993091061818,0
0.538975283966265,0.566997383340602,0.583971304673698,0.601846380028539,0.601846380028539,0.999063143092529,0.797445072955919,0.809368037696819,0.303424704384104,0.781630606224689,3790000000.0,866000000.0,0.475795777660351,0.0004350435043504,0.0,0.168176646580422,0.168176646580422,0.168176646580422,0.225394724402004,0.335113531866733,0.0371462710044315,0.112938685774774,0.178654816600136,0.022125793319826,0.848065238222692,0.689476901861853,0.689476901861853,0.217602330976377,6880000000.0,0.0004763542007034,0.264007584057937,0.39115532208189,0.0108124467630366,0.0084786153736741,0.631798879467405,0.0123364247348599,0.170208906490915,0.829791093509085,0.0051035979550791,0.382833836222804,0.0053658477137564,0.112935007409579,0.177663826257447,0.401489503940795,0.157421289355322,0.0011707059742525,0.0054001204011664,0.0002013909734425,0.0001354130969429,0.0501612903225806,0.0534289029566852,0.410189728861853,0.0488296069087465,0.802236204078792,0.346161212840825,0.423952112161852,0.186565625884752,0.0085695262779473,0.0133554621626292,0.0738112259060163,0.358636058060966,0.277219518111549,0.0061444017701782,0.406272795574173,0.736927028636045,0.330754397479019,0.025206051638445,0.932201684184019,0.0023965614218707,0.0157680987116887,0.0001026142154109,8720000000.0,0.593949984951152,0.0001322334476565,0.671613119582201,0.562619862704977,0.406272795574173,0.330754397479019,0.13465413893244,0.717442970462831,0.470472958527589,0.663319761288769,0.3308622697895,0.0270308660832891,0.0,0.811329858484156,0.0044361529802498,0.623473121903567,0.601846114240502,0.841711929894477,0.283725489255767,0.027280072702635,0.566752245468216,1.0,0.0209350264410407,0
0.450202310729781,0.504960750109027,0.49927726323679,0.611510687672062,0.611510687672062,0.998970820859047,0.797278096014646,0.809209457327038,0.303326091228287,0.781491658505242,0.0002852752304664,4720000000.0,0.465376647123458,0.0,0.0,0.329358223420842,0.329358223420842,0.329358223420842,0.194667675144181,0.325316545235906,0.0608920549934208,0.0981190456803192,0.150410484296151,0.0220940607638307,0.847948833995502,0.688887852076629,0.688882687251179,0.217542241950044,5120000000.0,0.0003967247672891,0.26325228648468,0.378348422189933,0.0122676684316118,0.0091667113752312,0.63061225188696,0.0019159394121777,0.051092904435106,0.948907095564894,0.0062634383238031,0.36963718146295,0.005448108608755,0.0976435911215334,0.150094261367921,0.396762961484306,0.0929535232383808,0.001099692613596,0.0057468074477941,0.000149801255388,0.0003744663854008,0.0208064516129032,0.0148877105885463,0.392437981954275,0.0055072413795356,0.800341354574898,0.301068909155477,0.354617500260463,0.0497082443484164,0.0101047489051342,0.0047955821858678,0.0546459753677239,0.352283127565358,0.277156920318013,0.0059364955897393,0.970388427812027,0.734411284834626,0.327924870052296,0.0,0.933082622184218,0.0021685483652289,0.0451952323119245,0.0001333222469708,0.0001172692424926,0.59396586828985,5290000000.0,0.671585379639454,0.151543879430528,0.970388427812027,0.327924870052296,0.110933233663468,0.658822456767282,0.466789403773534,0.58483883455562,0.316364472381802,0.0238674530551699,0.0,0.77970115426483,0.013117699459724,0.623843396210216,0.611505857299952,0.839126876260462,0.276168527765545,0.026791105350964,0.565158150937257,1.0,0.0753207616017551,0
0.540145273728855,0.582315743567379,0.582579367203812,0.6255999654074,0.6255999654074,0.999143217320067,0.797608729726032,0.809465685707768,0.303543136850649,0.781733483677573,0.0003389305636388,713000000.0,0.46986403630172,0.0004290429042904,0.265006579613321,0.186338544519826,0.186338544519826,0.186338544519826,0.232485581923041,0.327438636202872,0.0239726545366547,0.115625763374318,0.189877231302252,0.0221017726599093,0.848065544085239,0.689499552074021,0.689499552074021,0.217604069801746,6370000000.0,0.0004454357212298,0.264097722451453,0.382539771245483,0.0073990408766275,0.0067318621512264,0.630738620018904,0.0039641069132492,0.0893370015418569,0.910662998458143,0.0050717015106817,0.371386297398917,0.0053658477137564,0.114050515413552,0.18722569941935,0.396509753852708,0.112443778110945,0.0013736012904142,0.00460427723009,0.0004281946598527,0.0001028836937666,0.0266129032258065,0.0091124069150889,0.397480834897447,0.0111320505956879,0.767330451310668,0.310247380128767,0.31746477642058,0.0469688455291428,0.0070567456415052,0.0030942890416841,0.0802458866743962,0.362074362857647,0.277139443506689,0.0012396774163128,0.839145143456914,0.732912044989088,0.329217071683435,0.0,0.947071789168927,0.0023445962040971,0.044004248773772,0.0001045589389374,0.0001077850724991,0.593930108177725,4490000000.0,0.67157568504521,0.556827394055984,0.839145143456914,0.329217071683435,0.110933233663468,0.647509430141823,0.460556684835202,0.627694783747766,0.315179484070059,0.0391452573771008,0.0,0.825485714087738,0.0012082142025251,0.62377332331895,0.625595773759053,0.842005284239925,0.277653928202713,0.0268207983758289,0.565295877252821,1.0,0.0427964355497429,0
0.564422561302589,0.635412123855212,0.622999089887039,0.607474884330994,0.607474884330994,0.99909792280752,0.797536239322364,0.809452275380931,0.303511474293266,0.781721273120409,9350000000.0,7100000000.0,0.454429095057162,0.0004470447044704,0.0114384046968317,0.264885592684674,0.264885592684674,0.264885592684674,0.282216129337241,0.300346608191271,0.096994721478591,0.157234752870287,0.22859079611358,0.0221647320737963,0.84809896545052,0.689561299149229,0.689561299149229,0.217612027250672,9820000000.0,0.0007293916356205,0.264588821285094,0.359673633620208,0.0237422036124692,0.0130625949017264,0.630637251544499,0.002887131927156,0.0708347189890256,0.929165281010974,0.0111349736559563,0.36963718146295,0.0054877157063468,0.157245916589314,0.223610587436845,0.4073320355884,0.256371814092954,0.0009231736885354,0.0068543273972427,6780000000.0,0.0034624901938979,0.0514516129032258,0.0653702098908685,0.421835779380837,0.0025021994333521,0.945421244104923,0.556154400520402,0.954259028199889,0.19323611157154,0.0133375660079294,0.0134155439387394,0.0761227643379638,0.319873251586716,0.277271490961905,0.0272030793820417,0.994980169478044,0.742531658971583,0.328824868948847,0.0,0.9525880908019,0.0025827113791317,0.0252070223054975,0.000168987890308,9850000000.0,0.594008181043035,9600000000.0,0.671585035640524,0.0336136950370339,0.994980169478044,0.328824868948847,0.110933233663468,0.676095857620212,0.470841098292266,0.515396258385344,0.318645297585317,0.0123329383664786,0.0,0.848012967064695,0.0019714989791305,0.624140480553284,0.607474378843649,0.843221758056398,0.276873112635268,0.0267987810457844,0.565194489866122,1.0,0.054397271155156,0
0.465412177643446,0.534616223288269,0.516890625836501,0.612000749506335,0.612000749506335,0.998888551234218,0.797582168356749,0.809455269919934,0.304029435060216,0.781677483536099,0.0003755873322071,0.0,0.446907056524328,0.0,0.222492155076425,0.172896211706207,0.172896211706207,0.172896211706207,0.214994800037818,0.314034094928203,0.0011494774415052,0.0947805553293706,0.17074640355502,0.0221174967103153,0.848120411120673,0.689810422629299,0.689810422629299,0.217664434252708,7020000000.0,0.0004465586684261,0.264030118656316,0.36830781267464,0.054084074620672,0.0121025044698167,0.630646155532116,0.0009137416901485,0.0267859842186413,0.973214015781359,0.0066226417869951,0.36963718146295,0.0053658477137564,0.0947856107609882,0.169783575899253,0.402866739101019,0.0089955022488755,0.0020898217564647,0.0030271073406285,172000000.0,3480000000.0,0.01,0.0422631200152755,0.381786933809728,0.155786883440512,0.94458258982573,0.183770653599722,0.793589893486919,0.0580553615220944,0.0122719743948714,0.0109457167118428,0.0277287289303549,0.302219071462597,0.277411379663271,0.10824686733467,0.882250565273827,0.740767256951544,0.326983046960555,0.0,0.932367361323045,0.0023138353429527,0.0045099858118941,0.00365875038852,0.0008698712292158,0.596149341235919,0.0006910925486346,0.671202507756091,0.135115101110809,0.882250565273827,0.326983046960555,0.110933233663468,0.602739634700288,0.425454488900714,0.526854609053699,0.310426758923793,0.0052832253072196,0.0,0.798160554293514,0.0208214611131088,0.624485633128636,0.611999160606858,0.84015341961183,0.275441982853947,0.0267973336921262,0.565187677836423,1.0,0.137487083020348,0
0.525422902549603,0.570976886175316,0.570908506879383,0.633541849839289,0.633541849839289,0.999230917664513,0.797677623277609,0.809513598331807,0.303480053434795,0.781805203157004,0.0003785938810486,25500000.0,0.469781837397147,0.0004740474047404,0.264702905152343,0.186296405545489,0.186296405545489,0.186296405545489,0.228798336012102,0.325210440687558,0.0134004870154423,0.112042993241593,0.183927091963546,0.0220864594892124,0.848043533745768,0.68934818517844,0.68934818517844,0.21759096888083,7080000000.0,0.0004320851267839,0.263863828861381,0.384840356171529,0.0023188695199078,0.0022614215826332,0.630957452637635,0.0042586563802332,0.0938718747165704,0.90612812528343,0.0052779855774122,0.372537090428399,0.0054024081115335,0.110655137036494,0.182128044642184,0.394366197183099,0.0644677661169415,0.0027816947845759,0.0022739596186442,0.0006462089868906,8400000000.0,0.0185483870967742,0.0052230365876944,0.396632821510142,0.0080510092613196,0.717359495872473,0.0776967066260877,0.0805638958572301,0.0264083773476459,0.0022744295164924,0.002194268380519,0.0635257229128209,0.356693068053715,0.276949450355509,0.0004734242473938,0.630572541658095,0.729904890974216,0.328638186429652,0.0283877717080384,0.949498011637557,0.0023511485982824,0.0296347146491791,4390000000.0,4780000000.0,0.593858513051184,462000000.0,0.671570496370221,0.384288069443887,0.630572541658095,0.328638186429652,0.114331910783534,0.641596810575947,0.458918738633434,0.614128510390931,0.314383851613961,0.115552661725684,0.0,0.816976627470516,0.0076220001296189,0.623557056800594,0.633539620841641,0.841470377402325,0.277867400599437,0.0268762901108156,0.565534065558096,1.0,0.0406145709286746,0
0.479110807780432,0.580080680331444,0.529953423630815,0.601096873693769,0.601096873693769,0.999004329554554,0.797618966920443,0.809517764646941,0.303851544661487,0.781565623604382,8460000000.0,1310000000.0,0.460875837715877,0.0005210521052105,0.0628606134224112,0.181913952214403,0.181913952214403,0.181913952214403,0.214522076203082,0.317358704109783,0.0132341152804876,0.0978747658985425,0.181140317842886,0.0221320671369227,0.84806059146476,0.689838670473518,0.689838670473518,0.217562493956213,7340000000.0,0.0004623048835576,0.264438849647606,0.373626168920681,0.0239943089101126,0.0162129891064983,0.630880741359707,0.0024375564249172,0.0621277624935756,0.937872237506424,0.0053943366875767,0.371583128859742,0.0057284049917129,0.0978471509762731,0.180205112736596,0.397911104025465,0.0809595202398801,0.0007912917330303,0.0079994193418923,9060000000.0,0.0001043966892632,0.0196774193548387,0.0198963030418754,0.394835033129056,0.0244668771092406,0.824172422590329,0.262186188577134,0.355109321198556,0.0493737571899877,0.0171584731047053,0.0091942365173106,0.0280804785935959,0.340001877664469,0.277168321908416,0.0179931011923131,0.41010770296455,0.735778246123531,0.327117907187924,0.0099151889674992,0.944299001799177,0.0025080423696069,0.0162038016929222,0.000183338008404,0.0001384443491778,0.59401585016255,702000000.0,0.671582686606178,0.377388975487204,0.41010770296455,0.327117907187924,0.115179258098909,0.652382935413236,0.463003969935346,0.563189324035639,0.315685868993506,0.0122017518747326,0.0,0.822333750915122,0.0060571681828328,0.632062366085741,0.601092248676464,0.841592898956832,0.276547194621215,0.0268467959973868,0.565410426072478,1.0,0.0621116475141699,0
0.475308341052016,0.534016572176188,0.522190695433374,0.59629715043457,0.59629715043457,0.998970358670144,0.797388630046193,0.809308277114119,0.303520175454074,0.781566886765468,4160000000.0,25500000.0,0.461421034531928,0.0001450145014501,0.815163478084826,0.183304538367536,0.183304538367536,0.183304538367536,0.215183889571712,0.317641649572045,0.0700878745254624,0.0984447520560215,0.172102131505611,0.0220283832226373,0.847948069339134,0.689150565683999,0.689150565683999,0.217566124251928,7160000000.0,0.0004391721713122,0.263856835365332,0.374520323385865,0.0105397487059323,0.0091592252899922,0.633779674251038,0.0119461238931597,0.167881004927896,0.832118995072105,0.0057314879446595,0.379677822686168,0.0060227161938188,0.098400833781165,0.171156021416183,0.40807558180817,0.226386806596702,0.0007973785925151,0.007936230077236,0.0003867318123792,0.00064377958379,0.0625806451612903,0.0454327805766491,0.393421677483549,0.0089597347500718,0.820008851642088,0.545226662498784,0.591125250999171,0.0855211341760456,0.0094310417893869,0.004302964437577,0.105218000862511,0.340710540874377,0.277110565909091,0.0032176189474748,0.593172475147949,0.738526993903537,0.332578069456398,0.0096683969274715,0.933912433086632,0.0022367213282526,0.014397642236526,9990000000.0,9690000000.0,0.593948060610549,4270000000.0,0.671581010954829,0.172428151428296,0.593172475147949,0.332578069456398,0.123333271948017,0.665518563378474,0.46271558709253,0.564910803484819,0.319417358009613,0.027718010968287,0.0,0.796515166724432,0.003602305727896,0.624403460561672,0.596292433039006,0.840101035454909,0.28344294658462,0.0274124827231758,0.567024074473407,1.0,0.0212801850798007,0
0.578072441866134,0.599869167030092,0.636650784303228,0.617795010017441,0.617795010017441,0.999144834981229,0.797557128732581,0.809461909984678,0.30344959937197,0.781801273322515,0.0002120773298238,0.000194234462389,0.475386460666147,0.0,0.0702500253062051,0.224474316295141,0.224474316295141,0.224474316295141,0.26236172827834,0.337872250123789,0.0454799824553443,0.134191026789349,0.198915417639527,0.0220539683860618,0.847992548811898,0.689254496976009,0.689254496976009,0.217582935109416,7740000000.0,0.0004713882786572,0.262809365068264,0.393437278789911,0.0256292492067107,0.0209392042540927,0.63061225188696,0.0025342197174878,0.0640626417147867,0.935937358285213,0.0126257361592304,0.36963718146295,0.0053658477137564,0.13421922582116,0.197986577181208,0.399603174071539,0.158920539730135,0.0011565033021212,0.0054650174837864,0.0001240063963607,0.0025630143711877,0.0304838709677419,0.0370342082458176,0.414667239546822,0.0017437637400183,0.947588769908586,0.8390112473487,0.940779274837572,0.612984377322135,0.0220172700858455,0.0465486902694554,0.0695537731190668,0.382684250598606,0.277070215040935,0.0096712677898515,1.0,0.742337790641605,0.328525770077445,0.0,0.967186781012762,0.0023733952754805,0.0449334562926465,0.0002520441814468,0.0002295731918388,0.594053908480816,0.0004482669215299,0.671599485346454,0.0280948074845094,1.0,0.328525770077445,0.110933233663468,0.691028630761728,0.477713276969842,0.65500945304038,0.320309996672265,0.0114135646682584,0.0,0.83368587125686,0.0011780080063356,0.624439870884559,0.617793843149508,0.842279281624458,0.276617329782019,0.0267911566924924,0.565158395757604,1.0,0.0602322481471838,0
0.489006971189002,0.552006105538596,0.538305048450131,0.60200492944551,0.60200492944551,0.998997281173775,0.797432483973603,0.809348247699934,0.303540478162624,0.781608430730071,0.0001062699378997,0.0001256411732236,0.468881004504165,0.0,0.163275635185748,0.203699801946821,0.203699801946821,0.203699801946821,0.226623806372317,0.337412463747613,0.0620566571381037,0.105854572103249,0.181667545379227,0.0220886719184152,0.848094483387805,0.689296334947529,0.689296334947529,0.217581256014689,5720000000.0,0.000446708394719,0.263791562735545,0.395961402332253,0.0110583118305403,0.0096913611824022,0.63061225188696,0.0064344923809263,0.122169483326783,0.877830516673217,0.0143204746168679,0.36963718146295,0.0058886614019693,0.105777842916931,0.18066510821205,0.399956860922024,0.184407796101949,0.0009556369391212,0.0066160867913089,0.0002277590515593,0.0049111833818626,0.0445161290322581,0.0430503943715759,0.397209470613509,0.0009665292562208,0.839380455926449,0.649804831033202,0.713169203431854,0.472129239972858,0.0097665282813493,0.0206730772857428,0.120975083812403,0.361757075975036,0.277114729471371,0.0036898949189647,0.936878731760578,0.738170399483775,0.331617670786851,0.0,0.948075173586106,0.0023199491126633,0.0248695225448505,0.0001412921246368,0.0001334455289549,0.593962949280237,0.0002660304008412,0.671602213149816,0.0173862956280261,0.936878731760578,0.331617670786851,0.110933233663468,0.711617207851271,0.473514617013315,0.648562309916633,0.32548185509691,0.0264391540314606,0.0,0.809051675175634,0.0185317365430824,0.624052579700756,0.601999690092703,0.841074991418644,0.279445411444595,0.0267911566924924,0.565158395757604,1.0,0.0305509122692696,0
0.534100326622142,0.583896641953772,0.611221157449542,0.600916703901757,0.600916703901757,0.99899462358758,0.797463472237766,0.80942779827952,0.303600177793719,0.781803939995918,9160000000.0,165000000.0,0.476015533915436,0.0003050305030503,0.0,0.224895706038515,0.224895706038515,0.224895706038515,0.269263496265482,0.332814599985853,0.0513634919914697,0.103330347691556,0.185358138133615,0.0220807229763507,0.847999936568813,0.689341866202052,0.689341866202052,0.217606143782388,5780000000.0,0.0004402951185086,0.263762811696234,0.38061175067993,0.0102551942115625,0.0051653988149527,0.630741017246339,0.0030850181015694,0.0744928500166279,0.925507149983372,0.0063289831533103,0.371485831489902,0.0056571122160475,0.103335124660055,0.184405399291155,0.397605647200046,0.152923538230885,0.0017672182037677,0.00357958645188,0.0001553423732531,0.0005643473202202,0.0317741935483871,0.0129430254248491,0.39339906379322,0.002931002859678,0.780045884219402,0.143065592759844,0.257092132215801,0.0264333164758613,0.0055954314379124,0.0029328325209208,0.0474531686876435,0.366732192920521,0.277531496178642,0.0123818207642836,0.587232417732665,0.733549438270275,0.327855305276632,0.0093136831675892,0.9538066991204,0.0023896374862117,0.033854516688587,5410000000.0,2990000000.0,0.593933962263412,1800000000.0,0.671576760655475,0.145205081253668,0.587232417732665,0.327855305276632,0.114003225214919,0.651416276089138,0.462097747807863,0.629236582129347,0.315627026539504,0.0284735348525265,0.0,0.827600502790461,0.0045567061248358,0.623716770743189,0.600915587998711,0.842005941784781,0.277016568899533,0.0268540808587321,0.565441569989416,1.0,0.0516841876277794,0
0.584799883001024,0.607283035324902,0.625997109052947,0.61868144539414,0.619272402311939,0.999234615175742,0.797718157033859,0.80954992339188,0.303543136850649,0.781826676895464,0.0001459332553095,0.0001117187729475,0.472410524814843,0.0001200120012001,0.238991800789554,0.298554633180228,0.298554633180228,0.298554633180228,0.292426964167533,0.364787437221476,0.0667453151231907,0.180441332139077,0.252240717029449,0.0220830776331451,0.848025570203078,0.689380905357546,0.689380905357546,0.217590875966497,7840000000.0,0.0005153329456087,0.263943088483266,0.385464401475355,0.0063725230186489,0.0046151715498816,0.630644443226805,0.004934387510373,0.103606735798289,0.896393264201711,0.0050385536800613,0.372179215045081,0.0059709222969679,0.180402885664501,0.250312947741498,0.398806038935027,0.112443778110945,0.0008420155620707,0.0075186685851155,0.0001068098236758,0.0001043966892632,0.0283870967741936,0.0115388569833879,0.402467153614798,0.015845721644098,0.756502720234758,0.255465396801094,0.330838535714383,0.0739142842344038,0.0048100618474432,0.0040536654072743,0.0964911069019191,0.369698566288063,0.278928473627899,0.0043899148168691,0.875579682373134,0.732296256911782,0.330101405913321,0.0,0.955043158634614,0.0026368314280401,0.0173245488519091,0.000121291442088,9670000000.0,0.593920617833294,7740000000.0,0.671570518031198,0.571986907744706,0.875579682373134,0.330101405913321,0.110933233663468,0.640731614955185,0.45874053844543,0.663197443532668,0.314250378482151,0.0452085011750975,0.0,0.837224712154865,0.0098646791803951,0.609424042981356,0.618676475945422,0.842987873613105,0.278357789584055,0.0267988011527179,0.56519458436966,1.0,0.0365619627202373,0
