UPDOWN_SnP,DATE,CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Calendar.days.without.trade,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP,PX_LASTINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,priceHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater
1,2003-11-26,0.06,1.58603162650603,30.33,137.976,137.533,5.2,1523.1,0.04,1.1918,1.709,13970.157,148.8229198,0.00,16.23,72.37393784,81.54,96.92033596,1058.45,926655088,1953.31,804246597,9779.57,79383600,3123.30139,7473.213,92.95245,588426736,1556.09671,1556.09671,197.53,32350700,313.35,310252674,331.86,117585100,239.32,126237500,111.17,29747700,363.41,110845900,233.64,72225860,219.77,102.47,46091330,150.13,34983760,4216.431,30.41,85898,397.05,-0.1,2,4,48,26,11,2003,1,0.58,1.13,0.63,-2.87,-18.40,0.53,0.16,0.86,0.31,2.15,0.68,0.96,-15.97,0.78,-18.36,-0.01,-12.22,0.20,-20.69,0.60,-19.46,0.67,-23.88,0.14,-20.35,0.08,0.21,-27.69,1.15,0.98,1.12
1,2003-11-27,0.06,1.58603162650603,30.33,137.976,137.533,5.22,1523.1,0.04,1.18795,1.70255,13970.157,148.8229198,0.00,16.275,72.37393784,81.54,96.92033596,1058.45,926655088,1953.31,804246597,9779.57,79383600,3136.18192,7475.79762,93.0542,509648660,1554.62164,1554.62164,197.53,32350700,313.35,310252674,331.86,117585100,239.32,126237500,111.17,29747700,363.41,110845900,233.64,72225860,219.77,102.47,46091330,150.13,34983760,4216.431,30.41,85898,395.25,-0.1,2,5,48,27,11,2003,1,0.38,-0.32,-0.38,0.28,0.00,0.00,0.00,0.41,0.03,0.11,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2003-11-28,0.06,1.58603162650603,30.33,137.976,137.533,5.23,1523.1,0.04,1.1995,1.7219,13970.157,148.8229198,0.00,16.32,72.37393784,81.54,96.92033596,1058.2,402254992,1960.26,382641151,9782.46,228355000,3153.93353,7476.22016,92.21738,476641899,1585.85186,1585.85186,196.96,13269800,314.39,129707518,330.72,56061380,239.51,55444410,111.24,15867700,362.82,49353670,233.63,29452160,219.85,102.27,16826690,150.35,13785370,4236.69,30.41,85898,397.75,-0.1,2,6,48,28,11,2003,1,0.19,0.97,1.14,0.28,-56.59,0.36,0.03,0.57,0.01,-0.90,2.01,-0.29,-58.98,0.33,-58.19,-0.34,-52.32,0.08,-56.08,0.06,-46.66,-0.16,-55.48,-0.00,-59.22,0.04,-0.20,-63.49,0.15,-60.59,0.48
1,2003-12-01,0.05,1.58603162650603,32.15,139.628,140.18,5.28,1523.1,0.04,1.1956,1.7209,13970.157,150.7589716,0.00,16.77,72.80818123,81.79,97.02214304,1070.12,1158633481,1989.82,1081823404,9899.05,222887400,3199.64791,7588.287,94.92035,666566339,1604.18657,1604.18657,198.72,37636700,318.38,396149071,336.63,112986300,241.62,157660300,112.06,43323800,366.92,138758000,236.74,89069100,220.07,102.66,64497440,154.96,49892470,4256.77,29.95,73258,402.5,-0.1,2,2,49,1,12,2003,3,0.96,-0.33,-0.06,2.76,188.03,1.51,1.19,1.45,1.50,2.93,1.16,0.89,183.63,1.27,205.42,1.79,101.54,0.88,184.36,0.74,173.03,1.13,181.15,1.33,202.42,0.10,0.38,283.30,3.07,261.92,0.47
0,2003-12-02,0.05,1.58603162650603,32.15,139.628,140.18,5.25,1523.1,0.04,1.2084,1.7291,13970.157,150.7589716,0.00,16.27,72.80818123,81.79,97.02214304,1066.62,1154172293,1980.07,1001037133,9853.64,223933500,3223.56664,7578.56223,95.66394,686345663,1598.83426,1598.83426,199.97,41318600,316.52,369571978,336.72,117561100,239.55,165820100,111.9,55548600,366.05,144378100,236.74,88608720,218.21,102.33,62003900,154.83,44449070,4353.048,30.78,101632,403.03,-0.1,2,3,49,2,12,2003,1,-0.57,1.07,0.48,-2.98,-0.39,-0.49,-0.46,0.75,-0.13,0.78,-0.33,0.63,9.78,-0.58,-6.71,0.03,4.05,-0.86,5.18,-0.14,28.22,-0.24,4.05,0.00,-0.52,-0.85,-0.32,-3.87,-0.08,-10.91,2.26
0,2003-12-03,0.05,1.58603162650603,32.15,139.628,140.18,5.28,1523.1,0.04,1.2093,1.7248,13970.157,150.7589716,0.00,16.63,72.80818123,81.79,97.02214304,1064.73,1277775737,1960.25,1236129325,9873.42,217643500,3255.71109,7582.3488,95.43799,583398473,1592.01236,1592.01236,199.48,37747000,314.56,506213685,337.04,108584800,238.77,192090400,111.72,45646300,365.27,130764700,237.29,89068620,217.95,101.95,57624980,155.96,38387110,4395.413,31.1,92316,402.65,-0.1,2,4,49,3,12,2003,1,0.57,0.07,-0.25,2.21,10.71,-1.00,0.20,1.00,0.05,-0.24,-0.43,-0.25,-8.64,-0.62,36.97,0.10,-7.64,-0.33,15.84,-0.16,-17.83,-0.21,-9.43,0.23,0.52,-0.12,-0.37,-7.06,0.73,-13.64,0.97
1,2003-12-04,0.05,1.58603162650603,32.15,139.628,140.18,5.27,1523.1,0.04,1.2077,1.72,13970.157,150.7589716,0.00,16.3,72.80818123,81.79,97.02214304,1069.72,1249482877,1968.8,1137396334,9930.82,202483900,3263.09045,7541.4495,96.51143,683711585,1589.19604,1589.19604,203.52,58228300,317.87,455682943,337.58,98897740,237.91,211766700,112.27,40371400,365.84,113871600,237.44,94256540,218.68,104.17,64997070,157.36,42691040,4448.715,31.26,105651,402.25,-0.1,2,5,49,4,12,2003,1,-0.19,-0.13,-0.28,-1.98,-2.21,0.44,0.58,0.23,-0.54,1.12,-0.18,2.03,54.26,1.05,-9.98,0.16,-8.92,-0.36,10.24,0.49,-11.56,0.16,-12.92,0.06,5.82,0.33,2.18,12.79,0.90,11.21,1.21
0,2003-12-05,0.05,1.58603162650603,32.15,139.628,140.18,5.2,1523.1,0.04,1.2157,1.727,13970.157,150.7589716,0.00,17.09,72.80818123,81.79,97.02214304,1061.5,1047971446,1937.82,888733190,9862.68,193492800,3247.0387,7543.9925,96.25554,578662546,1586.00958,1586.00958,203.91,51120900,312.06,370609078,335.46,89467760,235.46,152984400,112.43,39446700,362.94,113408900,236,88721280,218.61,104.58,50053820,155.69,33396030,4387.967,30.73,78695,405.8,-0.1,2,6,49,5,12,2003,1,-1.33,0.66,0.41,4.85,-16.13,-1.57,-0.69,-0.49,0.03,-0.27,-0.20,0.19,-12.21,-1.83,-18.67,-0.63,-9.54,-1.03,-27.76,0.14,-2.29,-0.79,-0.41,-0.61,-5.87,-0.03,0.39,-22.99,-1.06,-21.77,-1.37
1,2003-12-08,0.05,1.58603162650603,32.15,139.628,140.18,5.26,1523.1,0.04,1.2217,1.7334,13970.157,150.7589716,0.00,16.54,72.80818123,81.79,97.02214304,1069.3,990005739,1948.85,843917451,9965.27,232745300,3241.87901,7558.14928,93.77651,602314441,1568.16648,1568.16648,206.43,43019700,313.78,337262635,338.18,105543200,236.74,139112700,113.18,36936200,366.68,107676300,237.98,73081830,219.45,104.08,44775840,158.19,36293560,4559.766,32.1,106238,407.45,-0.1,2,2,50,8,12,2003,3,1.15,0.49,0.37,-3.22,-5.53,0.57,1.04,-0.16,0.19,-2.58,-1.13,1.24,-15.85,0.55,-9.00,0.81,17.97,0.54,-9.07,0.67,-6.36,1.03,-5.05,0.84,-17.63,0.38,-0.48,-10.54,1.61,8.68,3.92
0,2003-12-09,0.05,1.58603162650603,32.15,139.628,140.18,5.26,1523.1,0.04,1.2229,1.743,13970.157,150.7589716,0.00,17.63,72.80818123,81.79,97.02214304,1060.18,1205090198,1908.32,937499238,9923.42,222136700,3264.33807,7632.76688,94.4341,601711515,1596.2546,1596.2546,207.27,47691700,305.91,426918622,336.71,101239000,236.17,179747500,112.21,38474900,363.18,145882000,238.14,90806190,217.83,102.62,51287060,158.41,49989500,4513.311,31.76,93075,407.65,-0.1,2,3,50,9,12,2003,1,0.00,0.10,0.55,6.59,21.73,-2.08,-0.42,0.69,0.99,0.70,1.79,0.41,10.86,-2.51,26.58,-0.43,-4.08,-0.24,29.21,-0.86,4.17,-0.95,35.48,0.07,24.25,-0.74,-1.40,14.54,0.14,37.74,-1.02
0,2003-12-10,0.05,1.58603162650603,32.15,139.628,140.18,5.28,1523.1,0.04,1.2215,1.7446,13970.157,150.7589716,0.00,17.87,72.80818123,81.79,97.02214304,1059.05,1197089345,1904.65,1042211116,9921.86,210898900,3251.41206,7563.53884,91.4427,600837297,1597.02965,1597.02965,207.55,45397200,307.87,472632053,335.04,93662160,234.53,162364800,112.21,35449100,361.74,142331200,237.83,85256980,218.1,103.99,51744940,156.12,45864210,4508.749,31.88,106241,407.85,-0.1,2,4,50,10,12,2003,1,0.38,-0.11,0.09,1.36,-0.66,-0.19,-0.02,-0.40,-0.91,-3.17,0.05,0.14,-4.81,0.64,10.71,-0.50,-7.48,-0.69,-9.67,0.00,-7.86,-0.40,-2.43,-0.13,-6.11,0.12,1.34,0.89,-1.45,-8.25,-0.10
1,2003-12-11,0.05,1.58603162650603,32.15,139.628,140.18,5.27,1523.1,0.04,1.2164,1.7445,13970.157,150.7589716,0.00,16.73,72.80818123,81.79,97.02214304,1071.21,1168515974,1942.32,942541262,10008.16,177095600,3264.60736,7555.08659,93.20204,589417029,1616.71238,1616.71238,208.4,42679900,313.12,432394818,339.07,100255600,238.3,161064600,112.77,37592400,365.13,132887900,241.65,87277710,218.62,105.11,68836850,158.02,43671090,4488.126,31.85,80463,404.95,-0.1,2,5,50,11,12,2003,1,-0.19,-0.42,-0.01,-6.38,-2.39,1.98,0.87,0.41,-0.11,1.92,1.23,0.41,-5.99,1.71,-8.51,1.20,7.04,1.61,-0.80,0.50,6.05,0.94,-6.63,1.61,2.37,0.24,1.08,33.03,1.22,-4.78,-0.46
1,2003-12-12,0.05,1.58603162650603,32.15,139.628,140.18,5.23,1523.1,0.04,1.2284,1.7466,13970.157,150.7589716,0.00,16.41,72.80818123,81.79,97.02214304,1074.14,958930158,1949,766064406,10042.16,249452600,3301.41847,7602.21336,94.36448,979327314,1622.34417,1622.34417,210.11,38207400,313.73,329014672,339.39,81915370,239.33,143505600,113.02,39876000,366.59,100487600,241.8,80023180,219.29,104.43,56745780,159.19,35222750,4624.693,33.04,110130,408.95,-0.1,2,6,50,12,12,2003,1,-0.76,0.99,0.12,-1.91,-17.94,0.34,0.34,1.13,0.62,1.25,0.35,0.82,-10.48,0.19,-23.91,0.09,-18.29,0.43,-10.90,0.22,6.07,0.40,-24.38,0.06,-8.31,0.31,-0.65,-17.56,0.74,-19.35,3.04
0,2003-12-15,0.05,1.58603162650603,32.15,139.628,140.18,5.24,1523.1,0.04,1.229,1.745,13970.157,150.7589716,0.00,17.23,72.80818123,81.79,97.02214304,1068.04,1264121923,1918.26,976528015,10022.82,233683100,3323.26538,7590.3036,97.59764,760444920,1612.84202,1612.84202,207.91,40835600,309.51,464640119,338.39,97130850,237.81,190955500,113.06,56421400,364.68,142776500,241.8,99590150,218.35,104.69,59134860,158.61,36741420,4625.018,33.18,101180,409.8,-0.1,2,2,51,15,12,2003,3,0.19,0.05,-0.09,5.00,31.83,-1.58,-0.19,0.66,-0.16,3.43,-0.59,-1.05,6.88,-1.35,41.22,-0.29,18.57,-0.64,33.06,0.04,41.49,-0.52,42.08,0.00,24.45,-0.43,0.25,4.21,-0.36,4.31,0.01
1,2003-12-16,0.05,1.58603162650603,32.15,139.628,140.18,5.23,1523.1,0.04,1.2328,1.751,13970.157,150.7589716,0.00,15.93,72.80818123,81.79,97.02214304,1075.13,1256550915,1924.29,964609631,10129.56,199195600,3325.03419,7601.3819,95.57644,582703190,1579.34921,1579.34921,211.16,43840800,311.2,441954533,340.11,103495900,237.82,207017100,113.56,51816200,368.09,134821600,243.79,101039600,220.3,105.04,65222280,158.78,33631260,4589.788,32.89,65969,407.75,-0.1,2,3,51,16,12,2003,1,-0.19,0.31,0.34,-7.54,-0.60,0.31,1.06,0.05,0.15,-2.07,-2.08,1.56,7.36,0.55,-4.88,0.51,6.55,0.00,8.41,0.44,-8.16,0.94,-5.57,0.82,1.46,0.89,0.33,10.29,0.11,-8.46,-0.76
1,2003-12-17,0.05,1.58603162650603,32.15,139.628,140.18,5.16,1523.1,0.04,1.2381,1.7615,13970.157,150.7589716,0.00,15.58,72.80818123,81.79,97.02214304,1076.48,1106060298,1921.33,782493898,10145.26,219758800,3340.82543,7686.03384,94.08632,620344349,1570.61044,1570.61044,213.22,49057000,309.73,367393784,340.87,95070960,239.62,184449300,114.21,45396400,367.24,120604900,244.28,89546800,220.3,106.04,45124070,159.66,36592660,4652.267,33.35,48433,410.75,-0.1,2,4,51,17,12,2003,1,-1.34,0.43,0.60,-2.20,-11.98,-0.15,0.15,0.47,1.11,-1.56,-0.55,0.98,11.90,-0.47,-16.87,0.22,-8.14,0.76,-10.90,0.57,-12.39,-0.23,-10.54,0.20,-11.37,0.00,0.95,-30.81,0.55,8.81,1.36
1,2003-12-18,0.05,1.58603162650603,32.15,139.628,140.18,5.1,1523.1,0.04,1.2376,1.7673,13970.157,150.7589716,0.00,16.16,72.80818123,81.79,97.02214304,1089.18,1265072334,1956.18,920761638,10248.08,283497500,3371.42319,7789.81695,93.82487,575900888,1576.41733,1576.41733,218.33,75006700,316.02,417775961,343.51,98432240,242.91,182487500,115.44,51044400,370.52,141890700,246.52,108806900,221.13,107.24,55097160,161.36,42380580,4692.34,33.71,55217,410.65,-0.1,2,5,51,18,12,2003,1,-1.16,-0.04,0.33,3.72,14.38,1.81,1.01,0.92,1.35,-0.28,0.37,2.40,52.90,2.03,13.71,0.77,3.54,1.37,-1.06,1.08,12.44,0.89,17.65,0.92,21.51,0.38,1.13,22.10,1.06,15.82,0.86
0,2003-12-19,0.05,1.58603162650603,32.15,139.628,140.18,5.11,1523.1,0.04,1.238,1.7675,13970.157,150.7589716,0.00,16.42,72.80818123,81.79,97.02214304,1088.67,1488008882,1951.02,1089356711,10278.22,165968100,3377.14219,7796.97533,95.30664,622394557,1593.1685,1593.1685,218.35,56775700,314.08,531095776,343.26,121993200,243.68,203141000,115.84,56243300,371.61,172183000,246.9,118822700,220.26,107.1,83992190,161.14,53337240,4633.469,33.02,36842,409.23,-0.1,2,6,51,19,12,2003,1,0.20,0.03,0.01,1.61,17.62,-0.26,0.29,0.17,0.09,1.58,1.06,0.01,-24.31,-0.61,27.12,-0.07,23.94,0.32,11.32,0.35,10.19,0.29,21.35,0.15,9.21,-0.39,-0.13,52.44,-0.14,25.85,-1.25
1,2003-12-22,0.05,1.58603162650603,32.15,139.628,140.18,5.13,1523.1,0.04,1.2415,1.7635,13970.157,150.7589716,0.00,16.94,72.80818123,81.79,97.02214304,1092.94,999248663,1955.8,688965998,10338,152946700,3367.91428,7799.512,96.48847,539885757,1608.44796,1608.44796,218.44,38538400,315.17,297494843,342.72,89506840,245.01,162648000,116.78,49556500,373.42,122930500,248.57,79043710,221.17,107.55,52168460,162.82,39005780,4474.689,31.87,86574,409.75,-0.1,2,2,52,22,12,2003,3,0.39,0.28,-0.23,3.17,-32.85,0.25,0.58,-0.27,0.03,1.24,0.96,0.04,-32.12,0.35,-43.98,-0.16,-26.63,0.55,-19.93,0.81,-11.89,0.49,-28.60,0.68,-33.48,0.41,0.42,-37.89,1.04,-26.87,-3.43
1,2003-12-23,0.05,1.58603162650603,32.15,139.628,140.18,5.2,1523.1,0.04,1.2406,1.765,13970.157,150.7589716,0.00,16.49,72.80818123,81.79,97.02214304,1096.02,942755646,1974.78,730209489,10341.26,86208880,3373.11386,7833.30351,96.48847,539885757,1599.79778,1599.79778,218.03,36304800,317.87,295449185,343.53,96463990,245.27,156848300,117.44,42039200,374.22,103254600,248.97,70057420,221.16,108.14,55533520,162.91,32239210,4460.108,31.95,64038,410.15,-0.1,2,3,52,23,12,2003,1,1.36,-0.07,0.09,-2.66,-5.65,0.97,0.03,0.15,0.43,0.00,-0.54,-0.19,-5.80,0.86,-0.69,0.24,7.77,0.11,-3.57,0.57,-15.17,0.21,-16.01,0.16,-11.37,-0.00,0.55,6.45,0.06,-17.35,-0.33
0,2003-12-24,0.05,1.58603162650603,32.15,139.628,140.18,5.15,1523.1,0.04,1.2464,1.7748,13970.157,150.7589716,0.00,16.66,72.80818123,81.79,97.02214304,1094.04,400210322,1969.23,349867573,10305.19,49519060,3393.25716,7889.3425,96.65676,548935189,1604.08726,1604.08726,219.58,16820200,317.15,127317402,344.26,36366000,244.35,76998590,117.29,15995400,373.59,41332620,247.83,28098480,220.24,107.43,18683860,162.39,13516040,4510.046,32.86,65341,412.05,-0.1,2,4,52,24,12,2003,1,-0.96,0.47,0.56,1.03,-57.55,-0.28,-0.35,0.60,0.72,0.17,0.27,0.71,-53.67,-0.23,-56.91,0.21,-62.30,-0.38,-50.91,-0.13,-61.95,-0.17,-59.97,-0.46,-59.89,-0.42,-0.66,-66.36,-0.32,-58.08,1.12
1,2003-12-25,0.05,1.58603162650603,32.15,139.628,140.18,5.15,1523.1,0.04,1.24755,1.77595,13970.157,150.7589716,0.00,17.055,72.80818123,81.79,97.02214304,1094.04,400210322,1969.23,349867573,10305.19,49519060,3393.25716,7889.3425,96.6286,447403022,1604.08726,1604.08726,219.58,16820200,317.15,127317402,344.26,36366000,244.35,76998590,117.29,15995400,373.59,41332620,247.83,28098480,220.24,107.43,18683860,162.39,13516040,4510.046,32.86,65341,412.95,-0.1,2,5,52,25,12,2003,1,0.00,0.09,0.06,2.37,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,2003-12-26,0.05,1.58603162650603,32.15,139.628,140.18,5.15,1523.1,0.04,1.2441,1.7725,13970.157,150.7589716,0.00,17.45,72.80818123,81.79,97.02214304,1095.89,261637159,1973.14,282835442,10324.67,156487900,3393.25716,7889.3425,97.20453,553832906,1604.08726,1604.08726,220.52,11314300,317.88,82612107,344.59,22372380,244.98,46683800,117.3,11948400,373.97,29495830,247.69,18338530,220.66,107.46,12330900,163.7,10519190,4516.214,32.86,65341,412.25,-0.1,2,6,52,26,12,2003,1,0.00,-0.28,-0.19,2.32,-34.63,0.20,0.19,0.00,0.00,0.60,0.00,0.43,-32.73,0.23,-35.11,0.10,-38.48,0.26,-39.37,0.01,-25.30,0.10,-28.64,-0.06,-34.73,0.19,0.03,-34.00,0.81,-22.17,0.14
1,2003-12-29,0.05,1.58603162650603,32.15,139.628,140.18,5.18,1523.1,0.04,1.2485,1.7705,13970.157,150.7589716,0.00,17.09,72.80818123,81.79,97.02214304,1109.48,819279676,2006.48,778556204,10450,133742700,3429.42674,7904.9305,98.1917,523507953,1605.51949,1605.51949,223.4,32720100,323.27,268655391,348.54,75419650,247.57,121392400,118.38,33381700,378.66,96356840,249.75,63043390,222.53,109.7,48385430,166.46,31343590,4481.494,32.4,49131,414.13,-0.1,2,2,53,29,12,2003,3,0.58,0.35,-0.11,-2.06,213.14,1.69,1.21,1.07,0.20,1.02,0.09,1.31,189.19,1.70,225.20,1.15,237.11,1.06,160.03,0.92,179.38,1.25,226.68,0.83,243.78,0.85,2.08,292.39,1.69,197.97,-0.77
1,2003-12-30,0.05,1.58603162650603,32.15,139.628,140.18,5.23,1523.1,0.04,1.2521,1.7786,13970.157,150.7589716,0.00,17.68,72.80818123,81.79,97.02214304,1109.64,790348798,2009.88,860205767,10425.04,141881500,3447.78783,7954.18272,99.74439,392658036,1613.29349,1613.29349,223.94,30487000,322.84,275701300,348.75,75919670,247.43,105889400,118.77,31592300,379.35,90817280,248.86,55108240,222.62,110.85,50539360,165.08,29913820,4543.617,32.79,57822,415.6,-0.1,2,3,53,30,12,2003,1,0.97,0.29,0.46,3.45,-3.53,0.17,-0.24,0.54,0.62,1.58,0.48,0.24,-6.82,-0.13,2.62,0.06,0.66,-0.06,-12.77,0.33,-5.36,0.18,-5.75,-0.36,-12.59,0.04,1.05,4.45,-0.83,-4.56,1.39
1,2003-12-31,0.05,1.58603162650603,32.15,139.628,140.18,5.23,1523.1,0.04,1.2597,1.7842,13970.157,150.7589716,0.00,18.31,72.80818123,81.79,97.02214304,1111.92,836297743,2003.37,891988770,10453.92,169261800,3468.49322,7984.10346,99.74439,392658036,1619.85934,1619.85934,224.14,36156300,322.66,299880329,349.66,91982820,248.7,106164100,118.39,34536900,379.82,92525060,249.74,59369830,223.5,111.32,39919760,165.34,27860310,4501.27,32.52,75054,415.05,0.3,1.9,4,53,31,12,2003,1,0.00,0.61,0.31,3.56,5.81,-0.32,0.28,0.60,0.38,0.00,0.41,0.09,18.60,-0.06,8.77,0.26,21.16,0.51,0.26,-0.32,9.32,0.12,1.88,0.35,7.73,0.40,0.42,-21.01,0.16,-6.86,-0.93
1,2004-01-01,0.06,2.27009497336113,34.27,140.706,141.647,5.27,1670,0.04,1.25995,1.7812,14131.379,152.6250889,0.00,18.265,73.60907139,81.61,96.81852889,1111.92,836297743,2003.37,891988770,10453.92,169261800,3468.49322,7984.10346,99.74439,392658036,1619.85934,1619.85934,224.14,36156300,322.66,299880329,349.66,91982820,248.7,106164100,118.39,34536900,379.82,92525060,249.74,59369830,223.5,111.32,39919760,165.34,27860310,4501.27,32.52,75054,415.85,0.3,1.9,5,1,1,1,2004,1,0.76,0.02,-0.17,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2004-01-02,0.06,2.27009497336113,34.27,140.706,141.647,5.3,1670,0.04,1.2592,1.7902,14131.379,152.6250889,0.00,18.22,73.60907139,81.61,96.81852889,1108.48,965476753,2006.68,857884154,10409.85,221673500,3525.76487,8087.23962,99.74439,392658036,1648.84658,1648.84658,222.89,34725200,322.66,337063195,351.22,102165200,246.68,122925400,118.34,41192400,377.82,125678300,249.01,71194110,221.59,111.64,49074020,164.33,30565320,4520.702,32.52,75054,415.85,0.3,1.9,6,1,2,1,2004,1,0.57,-0.06,0.51,-0.25,15.45,0.17,-0.42,1.65,1.29,0.00,1.79,-0.56,-3.96,0.00,12.40,0.45,11.07,-0.81,15.79,-0.04,19.27,-0.53,35.83,-0.29,19.92,-0.85,0.29,22.93,-0.61,9.71,0.43
1,2004-01-05,0.06,2.27009497336113,34.27,140.706,141.647,5.28,1670,0.04,1.2679,1.8085,14131.379,152.6250889,0.00,17.49,73.60907139,81.61,96.81852889,1122.22,1323766551,2047.36,1304409475,10544.07,193723200,3561.47518,8163.20571,102.05685,439675246,1675.29692,1675.29692,227.79,49634400,331.1,468923046,352.97,130076300,248.64,179157600,118.34,60278600,380.89,152420100,251.93,94754440,222.16,115.16,73820670,167.45,42734070,4697.168,33.78,115693,424.4,0.3,1.9,2,2,5,1,2004,3,-0.38,0.69,1.02,-4.01,37.11,2.03,1.29,1.01,0.94,2.32,1.60,2.20,42.93,2.62,39.12,0.50,27.32,0.79,45.74,0.00,46.33,0.81,21.28,1.17,33.09,0.26,3.15,50.43,1.90,39.81,3.90
1,2004-01-06,0.06,2.27009497336113,34.27,140.706,141.647,5.26,1670,0.04,1.2773,1.8245,14131.379,152.6250889,0.00,16.73,73.60907139,81.61,96.81852889,1123.67,1248420406,2057.37,1253545459,10538.66,227331900,3583.14707,8215.2322,101.82665,767314844,1679.2673,1679.2673,226.66,50123500,332.71,443117215,353.2,109676800,249.78,173095000,118.03,59503600,381.19,154192700,251.08,89083000,222.79,116.36,65455930,165.9,38303490,4703.798,33.7,109230,423.7,0.3,1.9,3,2,6,1,2004,1,-0.38,0.74,0.88,-4.35,-5.69,0.49,-0.05,0.61,0.64,-0.23,0.24,-0.50,0.99,0.49,-5.50,0.07,-15.68,0.46,-3.38,-0.26,-1.29,0.08,1.16,-0.34,-5.99,0.28,1.04,-11.33,-0.93,-10.37,0.14
1,2004-01-07,0.06,2.27009497336113,34.27,140.706,141.647,5.22,1670,0.04,1.2665,1.8193,14131.379,152.6250889,0.00,15.5,73.60907139,81.61,96.81852889,1126.33,1385666469,2077.68,1251601648,10529.03,238380800,3524.89634,8131.4667,101.33591,648821467,1695.03124,1695.03124,224.59,48216800,335.54,487158785,355.97,116561700,250.72,211118100,118.93,62078700,381.73,165759900,251.58,104216400,221.77,115.71,68121730,165.17,43979210,4673.369,33.62,86754,420.73,0.3,1.9,4,2,7,1,2004,1,-0.76,-0.85,-0.29,-7.35,10.99,0.99,-0.09,-1.63,-1.02,-0.48,0.94,-0.91,-3.80,0.85,9.94,0.78,6.28,0.38,21.97,0.76,4.33,0.14,7.50,0.20,16.99,-0.46,-0.56,4.07,-0.44,14.82,-0.65
1,2004-01-08,0.06,2.27009497336113,34.27,140.706,141.647,5.2,1670,0.04,1.2772,1.8338,14131.379,152.6250889,0.00,15.61,73.60907139,81.61,96.81852889,1131.92,1584198800,2100.25,1479068984,10592.44,224394500,3603.12054,8242.3628,102.05905,803071892,1700.74838,1700.74838,224.96,48890100,342.02,692612096,354.42,118669100,250.66,235910100,118.91,64451800,382.76,155517300,253.24,99028760,221.46,117.36,62190320,166.99,37756230,4732.327,33.98,102279,423.48,0.3,1.9,5,2,8,1,2004,1,-0.38,0.84,0.80,0.71,14.33,1.09,0.60,2.22,1.36,0.71,0.34,0.16,1.40,1.93,42.17,-0.44,1.81,-0.02,11.74,-0.02,3.82,0.27,-6.18,0.66,-4.98,-0.14,1.43,-8.71,1.10,-14.15,1.26
